@Model:X12; Fireware:V2.1.3; Hardware:V1.0.0; SN:2411089990

$1;1;5038000;2;0;1494;48323;33605;20783;405;0;3708;3704;3705;3712;3701;3706;3709;3704;3708;0;0;0;37
$1;1;5039000;2;0;1501;48320;33607;20787;404;0;3708;3704;3705;3712;3701;3706;3709;3704;3708;0;0;0;45
$1;1;5040000;2;0;1452;48346;33593;20791;404;0;3707;3704;3704;3712;3700;3705;3708;3704;3707;0;0;0;47
$1;1;5041000;2;0;1468;48337;33597;20795;404;0;3707;3704;3704;3711;3700;3705;3709;3704;3707;0;0;0;35
$1;1;5042000;2;0;1446;48347;33591;20799;404;0;3707;3704;3704;3711;3700;3705;3708;3704;3707;0;0;0;32
$1;1;5043000;2;0;1453;48342;33594;20803;404;0;3707;3704;3704;3711;3700;3705;3708;3704;3707;0;0;0;41
$1;1;5044000;2;0;1495;48317;33608;20807;404;0;3708;3705;3705;3713;3701;3706;3709;3705;3708;0;0;0;38
$1;1;5045000;2;0;1476;48329;33602;20812;404;0;3707;3704;3705;3712;3701;3706;3709;3704;3707;0;0;0;40
$1;1;5046000;2;0;1498;48315;33610;20816;404;0;3708;3705;3705;3712;3701;3706;3709;3705;3708;0;0;0;35
$1;1;5047000;2;0;1451;48338;33595;20820;404;0;3707;3704;3704;3712;3701;3705;3709;3704;3707;0;0;0;33
$1;1;5048000;2;0;1495;48315;33609;20824;404;0;3708;3705;3705;3712;3701;3706;3709;3705;3708;0;0;0;41
$1;1;5049000;2;0;1500;48312;33611;20828;404;0;3708;3705;3705;3712;3701;3706;3710;3705;3708;0;0;0;47
$1;1;5050000;2;0;1463;48335;33599;20832;404;0;3708;3705;3705;3712;3701;3706;3709;3705;3708;0;0;0;38
$1;1;5051000;2;0;1439;48345;33592;20836;404;0;3707;3704;3704;3712;3701;3705;3709;3704;3707;0;0;0;34
$1;1;5052000;2;0;1455;48338;33597;20841;403;0;3707;3705;3705;3711;3701;3706;3709;3704;3708;0;0;0;44
$1;1;5053000;2;0;1466;48334;33602;20845;403;0;3708;3705;3705;3712;3701;3706;3709;3705;3708;0;0;0;39
$1;128;5053000;309;129;15;14;13;15;12;14;16;14;16;0;0;0;18
$1;1;5054000;2;0;1453;48341;33597;20849;403;0;3708;3705;3705;3712;3701;3706;3709;3704;3708;0;0;0;38
$1;1;5055000;2;0;1449;48343;33597;20853;403;0;3708;3705;3705;3712;3701;3706;3709;3704;3708;0;0;0;37
$1;1;5056000;2;0;1465;48336;33602;20857;403;0;3708;3705;3705;3712;3701;3706;3709;3705;3708;0;0;0;32
$1;1;5057000;2;0;1496;48320;33612;20861;403;0;3708;3705;3705;3712;3701;3706;3710;3705;3708;0;0;0;38
$1;1;5058000;2;0;1498;48319;33613;20865;402;0;3708;3705;3705;3713;3701;3707;3710;3705;3708;0;0;0;41
$1;1;5059000;2;0;1499;48317;33613;20869;402;0;3708;3705;3705;3713;3702;3707;3710;3705;3708;0;0;0;40
$1;1;5060000;2;0;1501;48316;33616;20874;402;0;3709;3705;3706;3712;3702;3707;3710;3705;3709;0;0;0;40
$1;1;5061000;2;0;1498;48315;33615;20878;402;0;3709;3705;3705;3713;3702;3707;3710;3705;3709;0;0;0;38
$1;1;5062000;2;0;1499;48314;33615;20882;403;0;3709;3705;3706;3712;3702;3707;3710;3706;3709;0;0;0;32
$1;1;5063000;2;0;1481;48324;33610;20886;403;0;3708;3705;3705;3712;3701;3706;3710;3705;3708;0;0;0;40
$1;1;5064000;2;0;1446;48339;33599;20890;402;0;3708;3705;3705;3713;3701;3706;3709;3705;3708;0;0;0;37
$1;1;5065000;2;0;1488;48318;33612;20894;402;0;3708;3705;3705;3713;3701;3706;3710;3705;3708;0;0;0;41
$1;1;5066000;2;0;1450;48341;33601;20898;402;0;3708;3705;3705;3712;3702;3706;3709;3705;3708;0;0;0;39
$1;1;5067000;2;0;1417;48359;33591;20902;402;0;3708;3705;3705;3712;3701;3706;3709;3705;3707;0;0;0;40
$1;1;5068000;2;0;1412;48364;33589;20906;402;0;3707;3704;3704;3711;3701;3705;3709;3704;3707;0;0;0;47
$1;1;5069000;2;0;1492;48320;33616;20910;402;0;3709;3705;3706;3713;3702;3707;3710;3705;3709;0;0;0;45
$1;1;5070000;2;0;1448;48345;33603;20915;402;0;3708;3705;3705;3712;3702;3706;3710;3705;3708;0;0;0;35
$1;1;5071000;2;0;1493;48321;33617;20919;402;0;3709;3706;3706;3713;3702;3707;3710;3706;3709;0;0;0;44
$1;1;5072000;2;0;1501;48317;33621;20923;401;0;3709;3706;3706;3713;3702;3707;3710;3706;3709;0;0;0;47
$1;1;5073000;2;0;1429;48355;33597;20927;401;0;3708;3705;3705;3712;3701;3706;3709;3705;3708;0;0;0;33
$1;1;5074000;2;0;1492;48323;33618;20931;401;0;3709;3706;3706;3713;3702;3707;3710;3706;3709;0;0;0;44
$1;1;5075000;2;0;1499;48318;33621;20935;401;0;3709;3706;3706;3713;3702;3707;3711;3706;3709;0;0;0;33
$1;1;5076000;2;0;1470;48333;33611;20939;400;0;3709;3706;3706;3713;3702;3707;3710;3706;3709;0;0;0;35
$1;1;5077000;2;0;1497;48319;33621;20944;400;0;3709;3706;3706;3713;3702;3707;3711;3706;3709;0;0;0;43
$1;1;5078000;2;0;1417;48360;33596;20948;401;0;3708;3705;3705;3712;3701;3706;3709;3705;3708;0;0;0;41
$1;1;5079000;2;0;1473;48332;33614;20952;401;0;3709;3705;3706;3713;3702;3707;3710;3706;3709;0;0;0;36
$1;1;5080000;2;0;1497;48318;33622;20956;401;0;3709;3706;3706;3713;3702;3707;3711;3706;3709;0;0;0;35
$1;1;5081000;2;0;1500;48314;33623;20960;401;0;3709;3706;3707;3713;3703;3707;3711;3706;3709;0;0;0;37
$1;1;5082000;2;0;1500;48314;33624;20964;401;0;3710;3706;3706;3713;3702;3708;3711;3706;3709;0;0;0;34
$1;1;5083000;2;0;1498;48314;33624;20969;401;0;3710;3706;3707;3713;3703;3708;3711;3706;3710;0;0;0;38
$1;1;5084000;2;0;1500;48311;33624;20973;401;0;3710;3706;3707;3713;3703;3708;3711;3706;3709;0;0;0;39
$1;1;5085000;2;0;1499;48313;33625;20977;400;0;3710;3706;3707;3713;3703;3708;3711;3707;3710;0;0;0;40
$1;1;5086000;2;0;1499;48314;33625;20981;400;0;3710;3706;3707;3713;3703;3708;3711;3707;3710;0;0;0;37
$1;1;5087000;2;0;1498;48312;33625;20985;400;0;3710;3706;3707;3713;3703;3708;3711;3707;3710;0;0;0;39
$1;1;5088000;2;0;1500;48311;33626;20989;400;0;3710;3707;3707;3713;3703;3708;3711;3707;3710;0;0;0;37
$1;1;5089000;2;0;1499;48311;33626;20994;400;0;3710;3706;3707;3713;3703;3708;3711;3707;3710;0;0;0;40
$1;1;5090000;2;0;1501;48309;33627;20998;400;0;3710;3706;3707;3713;3703;3708;3711;3707;3710;0;0;0;36
$1;1;5091000;2;0;1500;48310;33627;21002;400;0;3710;3707;3707;3713;3703;3708;3711;3707;3710;0;0;0;38
$1;1;5092000;2;0;1500;48312;33627;21006;400;0;3710;3707;3707;3713;3703;3708;3711;3707;3710;0;0;0;35
$1;1;5093000;2;0;1500;48311;33628;21010;399;0;3710;3707;3707;3713;3703;3708;3711;3707;3710;0;0;0;46
$1;1;5094000;2;0;1500;48314;33629;21014;399;0;3710;3707;3707;3714;3703;3708;3711;3707;3710;0;0;0;46
$1;1;5095000;2;0;1499;48312;33628;21019;400;0;3710;3707;3707;3714;3703;3708;3711;3707;3710;0;0;0;35
$1;1;5096000;2;0;1499;48313;33629;21023;400;0;3710;3707;3707;3714;3703;3708;3711;3707;3710;0;0;0;41
$1;1;5097000;2;0;1498;48313;33629;21027;400;0;3710;3707;3707;3714;3703;3708;3711;3707;3710;0;0;0;45
$1;1;5098000;2;0;1499;48314;33630;21031;400;0;3710;3707;3707;3714;3703;3708;3711;3707;3710;0;0;0;43
$1;1;5099000;2;0;1500;48312;33631;21035;400;0;3710;3707;3707;3714;3703;3708;3712;3707;3710;0;0;0;43
$1;1;5100000;2;0;1498;48315;33631;21039;400;0;3710;3707;3707;3714;3703;3708;3712;3707;3710;0;0;0;33
$1;1;5101000;2;0;1499;48313;33632;21044;400;0;3710;3707;3707;3714;3703;3708;3712;3707;3710;0;0;0;46
$1;1;5102000;2;0;1499;48314;33632;21048;400;0;3710;3707;3707;3714;3703;3708;3712;3707;3710;0;0;0;38
$1;1;5103000;2;0;1501;48312;33633;21052;400;0;3710;3707;3707;3714;3704;3708;3712;3707;3710;0;0;0;44
$1;1;5104000;2;0;1498;48314;33633;21056;400;0;3710;3707;3707;3714;3703;3709;3712;3707;3710;0;0;0;46
$1;1;5105000;2;0;1501;48312;33634;21060;399;0;3710;3707;3707;3714;3704;3709;3712;3707;3710;0;0;0;42
$1;1;5106000;2;0;1500;48315;33634;21064;399;0;3710;3707;3707;3714;3704;3708;3712;3707;3710;0;0;0;42
$1;1;5107000;2;0;1499;48315;33634;21069;399;0;3711;3707;3707;3714;3704;3708;3712;3707;3711;0;0;0;39
$1;1;5108000;2;0;1498;48314;33634;21073;399;0;3711;3707;3708;3714;3703;3709;3712;3707;3711;0;0;0;42
$1;1;5109000;2;0;1499;48314;33634;21077;399;0;3711;3707;3708;3714;3704;3709;3712;3708;3711;0;0;0;38
$1;1;5110000;2;0;1500;48313;33634;21081;399;0;3711;3708;3707;3714;3704;3709;3712;3708;3711;0;0;0;33
$1;1;5111000;2;0;1501;48315;33635;21085;399;0;3711;3707;3708;3714;3704;3709;3712;3708;3711;0;0;0;34
$1;1;5112000;2;0;1499;48312;33634;21090;399;0;3711;3707;3708;3714;3704;3709;3712;3708;3711;0;0;0;35
$1;1;5113000;2;0;1498;48308;33634;21094;400;0;3711;3708;3708;3714;3704;3709;3712;3708;3711;0;0;0;36
$1;128;5113000;309;132;17;15;13;15;12;14;16;14;16;0;0;0;30
$1;1;5114000;2;0;1500;48308;33635;21098;400;0;3711;3708;3708;3714;3704;3709;3712;3708;3710;0;0;0;47
$1;1;5115000;2;0;1499;48309;33636;21102;400;0;3711;3708;3708;3714;3704;3709;3712;3708;3711;0;0;0;46
$1;1;5116000;2;0;1500;48308;33636;21106;400;0;3711;3708;3708;3714;3704;3709;3712;3708;3711;0;0;0;41
$1;1;5117000;2;0;1497;48311;33636;21110;400;0;3711;3708;3708;3715;3704;3709;3712;3708;3711;0;0;0;41
$1;1;5118000;2;0;1501;48309;33638;21115;400;0;3711;3708;3708;3715;3704;3709;3712;3708;3711;0;0;0;42
$1;1;5119000;2;0;1500;48310;33639;21119;400;0;3711;3708;3708;3715;3704;3709;3712;3708;3711;0;0;0;47
$1;1;5120000;2;0;1500;48307;33638;21123;400;0;3711;3708;3708;3715;3704;3709;3712;3708;3711;0;0;0;43
$1;1;5121000;2;0;1501;48309;33639;21127;399;0;3711;3708;3708;3715;3704;3709;3713;3708;3711;0;0;0;38
$1;1;5122000;2;0;1499;48310;33639;21131;399;0;3711;3708;3708;3715;3704;3709;3713;3708;3711;0;0;0;42
$1;1;5123000;2;0;1498;48311;33639;21135;399;0;3711;3708;3708;3715;3704;3709;3713;3708;3711;0;0;0;47
$1;1;5124000;2;0;1501;48311;33641;21140;399;0;3711;3708;3708;3715;3704;3709;3713;3708;3711;0;0;0;36
$1;1;5125000;2;0;1500;48311;33641;21144;399;0;3711;3708;3708;3715;3704;3709;3713;3708;3711;0;0;0;32
$1;1;5126000;2;0;1499;48314;33641;21148;399;0;3711;3708;3708;3715;3704;3709;3713;3708;3711;0;0;0;43
$1;1;5127000;2;0;1499;48312;33641;21152;398;0;3711;3708;3708;3715;3704;3709;3713;3708;3711;0;0;0;38
$1;1;5128000;2;0;1499;48314;33642;21156;398;0;3711;3708;3708;3715;3704;3709;3713;3708;3711;0;0;0;40
$1;1;5129000;2;0;1499;48311;33642;21160;399;0;3711;3708;3708;3715;3704;3709;3713;3708;3711;0;0;0;40
$1;1;5130000;2;0;1499;48309;33642;21165;399;0;3711;3708;3708;3715;3704;3710;3713;3708;3711;0;0;0;36
$1;1;5131000;2;0;1500;48308;33642;21169;399;0;3711;3708;3708;3715;3705;3710;3713;3708;3711;0;0;0;40
$1;1;5132000;2;0;1499;48309;33643;21173;399;0;3711;3708;3709;3715;3704;3710;3713;3709;3711;0;0;0;32
$1;1;5133000;2;0;1499;48309;33643;21177;399;0;3712;3708;3708;3715;3705;3710;3713;3708;3711;0;0;0;39
$1;1;5134000;2;0;1500;48309;33644;21181;399;0;3712;3708;3708;3715;3705;3710;3713;3709;3711;0;0;0;46
$1;1;5135000;2;0;1500;48309;33645;21185;399;0;3712;3708;3709;3715;3705;3710;3713;3709;3712;0;0;0;40
$1;1;5136000;2;0;1502;48309;33645;21190;399;0;3712;3708;3709;3715;3705;3710;3713;3709;3711;0;0;0;46
$1;1;5137000;2;0;1499;48310;33645;21194;399;0;3712;3709;3709;3715;3705;3710;3713;3709;3712;0;0;0;34
$1;1;5138000;2;0;1499;48311;33646;21198;399;0;3712;3708;3709;3715;3705;3710;3713;3709;3711;0;0;0;33
$1;1;5139000;2;0;1499;48313;33646;21202;399;0;3712;3709;3709;3715;3705;3710;3713;3709;3712;0;0;0;32
$1;1;5140000;2;0;1489;48319;33642;21206;399;0;3712;3708;3709;3715;3705;3710;3713;3709;3711;0;0;0;39
$1;1;5141000;2;0;1500;48314;33646;21210;399;0;3712;3708;3709;3715;3705;3710;3713;3709;3712;0;0;0;43
$1;1;5142000;2;0;1463;48333;33634;21215;399;0;3711;3708;3709;3715;3705;3710;3713;3708;3711;0;0;0;40
$1;1;5143000;2;0;1494;48317;33646;21219;399;0;3712;3709;3709;3715;3705;3710;3713;3709;3712;0;0;0;46
$1;1;5144000;2;0;1499;48313;33646;21223;399;0;3712;3709;3709;3716;3705;3710;3713;3709;3712;0;0;0;42
$1;1;5145000;2;0;1501;48311;33648;21227;398;0;3712;3709;3709;3716;3705;3710;3713;3709;3712;0;0;0;34
$1;1;5146000;2;0;1500;48313;33647;21231;398;0;3712;3709;3709;3716;3705;3710;3714;3709;3712;0;0;0;45
$1;1;5147000;2;0;1503;48309;33649;21235;399;0;3712;3709;3709;3716;3705;3710;3713;3709;3712;0;0;0;40
$1;1;5148000;2;0;1499;48310;33647;21239;399;0;3712;3709;3709;3716;3705;3710;3713;3709;3712;0;0;0;47
$1;1;5149000;2;0;1499;48309;33648;21244;399;0;3712;3709;3709;3716;3705;3710;3713;3709;3712;0;0;0;35
$1;1;5150000;2;0;1465;48328;33637;21248;399;0;3712;3709;3709;3716;3705;3710;3713;3709;3712;0;0;0;47
$1;1;5151000;2;0;1496;48312;33648;21252;399;0;3712;3709;3710;3716;3705;3710;3714;3709;3712;0;0;0;39
$1;1;5152000;2;0;1499;48310;33649;21256;399;0;3712;3709;3709;3716;3705;3710;3714;3709;3712;0;0;0;36
$1;1;5153000;2;0;1477;48322;33643;21260;399;0;3712;3709;3709;3716;3705;3710;3713;3709;3712;0;0;0;44
$1;1;5154000;2;0;1446;48338;33634;21265;399;0;3712;3709;3709;3715;3705;3710;3713;3709;3712;0;0;0;36
$1;1;5155000;2;0;1494;48313;33649;21269;399;0;3712;3709;3709;3716;3706;3710;3714;3709;3712;0;0;0;34
$1;1;5156000;2;0;1499;48311;33651;21273;399;0;3713;3709;3709;3716;3706;3711;3714;3709;3712;0;0;0;44
$1;1;5157000;2;0;1454;48336;33636;21277;398;0;3712;3709;3709;3716;3705;3710;3713;3709;3712;0;0;0;41
$1;1;5158000;2;0;1427;48350;33628;21281;398;0;3711;3708;3709;3716;3705;3710;3713;3708;3711;0;0;0;36
$1;1;5159000;2;0;1446;48343;33634;21285;398;0;3712;3709;3709;3715;3705;3710;3713;3709;3712;0;0;0;42
$1;1;5160000;2;0;1494;48317;33649;21289;398;0;3712;3709;3710;3716;3706;3710;3714;3709;3712;0;0;0;39
$1;1;5161000;2;0;1451;48338;33636;21293;398;0;3712;3709;3709;3716;3705;3710;3713;3709;3712;0;0;0;45
$1;1;5162000;2;0;1492;48315;33650;21297;398;0;3713;3709;3709;3716;3705;3711;3714;3709;3713;0;0;0;44
$1;1;5163000;2;0;1501;48311;33653;21302;398;0;3713;3710;3710;3717;3706;3711;3714;3710;3713;0;0;0;38
$1;1;5164000;2;0;1499;48310;33653;21306;398;0;3713;3709;3710;3717;3706;3711;3714;3710;3713;0;0;0;44
$1;1;5165000;2;0;1458;48328;33640;21310;398;0;3712;3709;3709;3716;3705;3710;3713;3709;3712;0;0;0;42
$1;1;5166000;2;0;1493;48310;33651;21314;399;0;3713;3709;3710;3717;3706;3711;3714;3709;3713;0;0;0;44
$1;1;5167000;2;0;1441;48339;33635;21318;399;0;3712;3709;3709;3716;3705;3710;3713;3709;3712;0;0;0;43
$1;1;5168000;2;0;1462;48330;33642;21322;399;0;3712;3709;3709;3716;3705;3710;3713;3709;3712;0;0;0;37
$1;1;5169000;2;0;1425;48349;33631;21327;398;0;3712;3709;3709;3716;3705;3710;3713;3709;3711;0;0;0;42
$1;1;5170000;2;0;1490;48316;33651;21331;399;0;3713;3710;3710;3716;3706;3711;3714;3709;3713;0;0;0;32
$1;1;5171000;2;0;1502;48308;33656;21335;399;0;3713;3710;3710;3717;3706;3711;3714;3710;3713;0;0;0;46
$1;1;5172000;2;0;1451;48335;33640;21339;398;0;3712;3709;3710;3716;3705;3710;3714;3709;3713;0;0;0;44
$1;1;5173000;2;0;1444;48339;33638;21343;398;0;3712;3709;3710;3716;3706;3710;3714;3709;3712;0;0;0;37
$1;128;5173000;307;128;15;14;13;15;11;14;16;14;16;0;0;0;29
$1;1;5174000;2;0;1491;48315;33654;21347;398;0;3713;3710;3710;3717;3706;3711;3714;3710;3713;0;0;0;42
$1;1;5175000;2;0;1501;48310;33657;21351;398;0;3713;3710;3710;3717;3706;3711;3714;3710;3713;0;0;0;34
$1;1;5176000;2;0;1498;48312;33657;21355;398;0;3713;3710;3710;3717;3706;3711;3715;3710;3713;0;0;0;39
$1;1;5177000;2;0;1489;48315;33655;21359;398;0;3713;3710;3710;3717;3706;3711;3714;3710;3713;0;0;0;46
$1;1;5178000;2;0;1439;48340;33638;21362;398;0;3712;3709;3710;3716;3706;3710;3714;3709;3713;0;0;0;40
$1;1;5179000;2;0;1459;48330;33645;21366;398;0;3713;3709;3710;3716;3706;3711;3714;3709;3713;0;0;0;38
$1;1;5180000;2;0;1457;48331;33644;21370;398;0;3713;3709;3709;3716;3706;3711;3714;3709;3713;0;0;0;33
$1;1;5181000;2;0;1449;48338;33643;21374;398;0;3713;3710;3710;3717;3706;3711;3714;3709;3712;0;0;0;37
$1;1;5182000;2;0;1458;48333;33646;21378;398;0;3713;3710;3710;3717;3706;3711;3714;3709;3713;0;0;0;37
$1;1;5183000;2;0;1439;48343;33640;21382;398;0;3713;3709;3709;3716;3706;3711;3714;3709;3712;0;0;0;39
$1;1;5184000;2;0;1493;48315;33657;21386;399;0;3713;3710;3710;3717;3706;3711;3715;3710;3713;0;0;0;41
$1;1;5185000;2;0;1454;48335;33645;21389;399;0;3713;3709;3710;3717;3706;3711;3714;3709;3713;0;0;0;44
$1;1;5186000;2;0;1462;48331;33647;21394;398;0;3713;3710;3710;3717;3706;3711;3714;3710;3713;0;0;0;33
$1;1;5187000;2;0;1480;48323;33653;21398;398;0;3713;3710;3710;3717;3706;3711;3714;3710;3713;0;0;0;38
$1;1;5188000;2;0;1503;48309;33660;21402;399;0;3714;3710;3710;3718;3707;3712;3715;3710;3714;0;0;0;34
$1;1;5189000;2;0;1485;48319;33656;21406;398;0;3713;3710;3710;3717;3706;3711;3714;3710;3713;0;0;0;33
$1;1;5190000;2;0;1485;48319;33656;21410;398;0;3714;3710;3710;3717;3707;3711;3715;3710;3713;0;0;0;41
$1;1;5191000;2;0;1488;48317;33658;21414;398;0;3714;3710;3711;3717;3706;3712;3715;3710;3714;0;0;0;37
$1;1;5192000;2;0;1454;48334;33647;21418;398;0;3713;3710;3710;3717;3706;3711;3714;3710;3713;0;0;0;39
$1;1;5193000;2;0;1470;48325;33653;21422;398;0;3713;3710;3710;3717;3706;3711;3714;3710;3713;0;0;0;44
$1;1;5194000;2;0;1497;48310;33661;21426;398;0;3714;3710;3711;3718;3707;3712;3715;3710;3714;0;0;0;44
$1;1;5195000;2;0;1465;48328;33651;21430;398;0;3713;3710;3710;3717;3706;3711;3715;3710;3713;0;0;0;35
$1;1;5196000;2;0;1486;48319;33658;21434;398;0;3714;3710;3711;3717;3707;3712;3715;3710;3713;0;0;0;38
$1;1;5197000;2;0;1475;48324;33655;21438;397;0;3714;3710;3711;3718;3707;3712;3715;3710;3713;0;0;0;36
$1;1;5198000;2;0;1497;48312;33662;21442;397;0;3714;3711;3711;3718;3707;3712;3715;3711;3714;0;0;0;44
$1;1;5199000;2;0;1467;48328;33653;21447;397;0;3714;3710;3711;3717;3707;3712;3715;3710;3714;0;0;0;35
$1;1;5200000;2;0;1497;48310;33663;21451;398;0;3714;3711;3711;3718;3707;3712;3715;3711;3714;0;0;0;32
$1;1;5201000;2;0;1450;48333;33647;21455;398;0;3713;3710;3710;3718;3707;3711;3715;3710;3713;0;0;0;43
$1;1;5202000;2;0;1455;48334;33649;21459;398;0;3713;3710;3710;3717;3706;3711;3714;3710;3713;0;0;0;39
$1;1;5203000;2;0;1446;48340;33647;21463;398;0;3713;3710;3710;3717;3707;3711;3715;3710;3713;0;0;0;32
$1;1;5204000;2;0;1495;48311;33662;21467;398;0;3714;3711;3711;3718;3707;3712;3715;3711;3714;0;0;0;35
$1;1;5205000;2;0;1448;48335;33649;21471;398;0;3713;3710;3710;3717;3707;3711;3715;3710;3713;0;0;0;39
$1;1;5206000;2;0;1465;48326;33654;21476;398;0;3714;3710;3711;3717;3707;3712;3715;3710;3714;0;0;0;32
$1;1;5207000;2;0;1483;48317;33660;21480;398;0;3714;3711;3711;3718;3707;3712;3715;3711;3714;0;0;0;42
$1;1;5208000;2;0;1466;48326;33656;21484;398;0;3714;3711;3711;3718;3707;3712;3715;3711;3714;0;0;0;45
$1;1;5209000;2;0;1474;48320;33658;21488;398;0;3714;3711;3711;3717;3707;3712;3715;3711;3714;0;0;0;36
$1;1;5210000;2;0;1446;48335;33650;21492;398;0;3714;3711;3711;3717;3707;3712;3715;3710;3714;0;0;0;43
$1;1;5211000;2;0;1494;48311;33665;21496;398;0;3714;3711;3711;3718;3707;3713;3716;3711;3714;0;0;0;45
$1;1;5212000;2;0;1498;48308;33667;21500;398;0;3715;3711;3711;3719;3707;3713;3716;3711;3715;0;0;0;39
$1;1;5213000;2;0;1498;48307;33667;21505;397;0;3715;3711;3711;3718;3707;3713;3716;3711;3715;0;0;0;34
$1;1;5214000;2;0;1459;48329;33656;21509;397;0;3714;3711;3711;3718;3707;3712;3715;3711;3714;0;0;0;40
$1;1;5215000;2;0;1493;48310;33666;21513;397;0;3715;3711;3711;3719;3708;3712;3716;3711;3715;0;0;0;32
$1;1;5216000;2;0;1498;48307;33669;21517;397;0;3715;3712;3711;3719;3708;3713;3716;3711;3715;0;0;0;39
$1;1;5217000;2;0;1502;48305;33670;21521;397;0;3715;3712;3712;3719;3708;3713;3716;3711;3715;0;0;0;40
$1;1;5218000;2;0;1487;48311;33666;21525;398;0;3715;3711;3712;3719;3708;3713;3716;3711;3714;0;0;0;32
$1;1;5219000;2;0;1488;48311;33666;21529;398;0;3715;3712;3712;3719;3708;3713;3716;3711;3715;0;0;0;32
$1;1;5220000;2;0;1477;48316;33662;21533;398;0;3714;3711;3711;3719;3708;3713;3716;3711;3714;0;0;0;34
$1;1;5221000;2;0;1472;48322;33661;21538;398;0;3714;3711;3711;3718;3707;3712;3716;3711;3715;0;0;0;39
$1;1;5222000;2;0;1452;48332;33656;21542;398;0;3714;3711;3711;3718;3707;3712;3715;3711;3714;0;0;0;44
$1;1;5223000;2;0;1386;48366;33636;21546;398;0;3713;3710;3710;3717;3707;3711;3714;3710;3714;0;0;0;43
$1;1;5224000;2;0;1485;48314;33668;21550;398;0;3715;3711;3712;3719;3708;3713;3716;3711;3715;0;0;0;37
$1;1;5225000;2;0;1502;48304;33672;21554;398;0;3715;3712;3712;3719;3708;3713;3716;3712;3715;0;0;0;36
$1;1;5226000;2;0;1500;48307;33672;21558;398;0;3715;3712;3712;3719;3708;3713;3716;3712;3715;0;0;0;42
$1;1;5227000;2;0;1473;48321;33665;21563;397;0;3715;3711;3712;3719;3708;3713;3716;3711;3715;0;0;0;43
$1;1;5228000;2;0;1496;48307;33671;21567;397;0;3715;3712;3712;3719;3708;3713;3716;3712;3715;0;0;0;42
$1;1;5229000;2;0;1498;48307;33672;21571;397;0;3715;3712;3712;3719;3708;3713;3716;3712;3715;0;0;0;33
$1;1;5230000;2;0;1445;48335;33656;21575;397;0;3714;3711;3711;3719;3707;3713;3716;3711;3714;0;0;0;38
$1;1;5231000;2;0;1494;48309;33672;21580;397;0;3715;3712;3712;3720;3708;3713;3716;3712;3715;0;0;0;46
$1;1;5232000;2;0;1470;48323;33665;21584;397;0;3715;3711;3712;3719;3708;3713;3716;3711;3715;0;0;0;39
$1;1;5233000;2;0;1443;48337;33658;21588;397;0;3715;3711;3712;3719;3708;3713;3716;3711;3715;0;0;0;33
$1;128;5233000;310;129;16;14;13;15;12;14;15;14;16;0;0;0;30
$1;1;5234000;2;0;1445;48337;33658;21592;397;0;3715;3712;3712;3719;3708;3713;3716;3711;3715;0;0;0;40
$1;1;5235000;2;0;1447;48332;33659;21596;397;0;3715;3712;3712;3718;3708;3713;3716;3711;3714;0;0;0;43
$1;1;5236000;2;0;1456;48327;33661;21600;398;0;3715;3711;3712;3719;3708;3713;3716;3711;3715;0;0;0;39
$1;1;5237000;2;0;1444;48334;33658;21604;398;0;3715;3712;3712;3719;3708;3713;3716;3711;3714;0;0;0;43
$1;1;5238000;2;0;1430;48342;33654;21608;398;0;3714;3712;3712;3718;3708;3713;3716;3711;3714;0;0;0;38
$1;1;5239000;2;0;1413;48352;33649;21613;398;0;3714;3711;3711;3718;3708;3712;3715;3711;3714;0;0;0;35
$1;1;5240000;2;0;1454;48330;33662;21617;398;0;3715;3712;3712;3719;3708;3713;3716;3711;3715;0;0;0;36
$1;1;5241000;2;0;1495;48308;33676;21621;398;0;3715;3712;3712;3720;3709;3714;3717;3712;3716;0;0;0;46
$1;1;5242000;2;0;1464;48325;33667;21625;397;0;3715;3712;3712;3719;3708;3713;3716;3712;3715;0;0;0;41
$1;1;5243000;2;0;1406;48357;33648;21629;397;0;3714;3711;3711;3718;3707;3713;3715;3711;3714;0;0;0;38
$1;1;5244000;2;0;1407;48357;33648;21634;397;0;3714;3711;3711;3719;3708;3712;3715;3711;3714;0;0;0;35
$1;1;5245000;2;0;1388;48368;33643;21638;397;0;3714;3711;3711;3718;3707;3712;3715;3711;3714;0;0;0;39
$1;1;5246000;2;0;1430;48344;33656;21642;397;0;3715;3711;3712;3719;3708;3713;3716;3711;3714;0;0;0;41
$1;1;5247000;2;0;1436;48341;33658;21646;397;0;3715;3711;3712;3719;3708;3713;3716;3711;3714;0;0;0;33
$1;1;5248000;2;0;1458;48330;33666;21650;397;0;3715;3712;3712;3719;3708;3713;3716;3712;3715;0;0;0;43
$1;1;5249000;2;0;1496;48310;33678;21654;397;0;3716;3712;3713;3719;3708;3714;3717;3712;3716;0;0;0;38
$1;1;5250000;2;0;1470;48323;33670;21657;396;0;3715;3712;3712;3719;3708;3713;3716;3712;3715;0;0;0;43
$1;1;5251000;2;0;1457;48330;33667;21662;396;0;3715;3712;3712;3720;3708;3713;3716;3712;3715;0;0;0;39
$1;1;5252000;2;0;1495;48312;33679;21666;396;0;3716;3713;3713;3720;3709;3714;3717;3713;3716;0;0;0;39
