@Model:X12; Fireware:V2.1.3; Hardware:V1.0.0; SN:2411089990

$1;2;4926000;2;0;-2499;51049;31713;-34165;479;0;3569;3579;3581;3576;3583;3580;3571;3576;3565;0;0;0;40
$1;2;4927000;2;0;-2500;51051;31712;-34172;478;0;3569;3578;3582;3576;3583;3580;3572;3576;3565;0;0;0;38
$1;2;4928000;2;0;-2495;51044;31713;-34179;479;0;3569;3579;3582;3575;3583;3580;3572;3576;3565;0;0;0;41
$1;2;4929000;2;0;-2501;51049;31710;-34186;479;0;3569;3578;3581;3576;3583;3580;3571;3576;3565;0;0;0;40
$1;2;4930000;2;0;-2502;51048;31710;-34193;479;0;3569;3579;3581;3575;3583;3579;3571;3576;3565;0;0;0;34
$1;2;4931000;2;0;-2499;51049;31710;-34200;479;0;3569;3578;3582;3576;3583;3579;3571;3576;3564;0;0;0;40
$1;2;4932000;2;0;-2502;51050;31708;-34207;479;0;3569;3578;3581;3576;3583;3579;3571;3576;3564;0;0;0;45
$1;128;4932000;295;110;14;11;11;13;10;11;14;12;14;0;0;0;18
$1;2;4933000;2;0;-2502;51050;31707;-34214;479;0;3569;3578;3581;3575;3582;3579;3571;3576;3564;0;0;0;35
$1;2;4934000;2;0;-2500;51051;31707;-34221;479;0;3569;3578;3581;3575;3582;3579;3571;3576;3564;0;0;0;33
$1;2;4935000;2;0;-2496;51044;31708;-34228;479;0;3569;3578;3581;3575;3582;3579;3571;3576;3564;0;0;0;44
$1;2;4936000;2;0;-2497;51044;31707;-34235;479;0;3569;3578;3582;3575;3582;3579;3571;3576;3564;0;0;0;46
$1;2;4937000;2;0;-2500;51046;31706;-34242;479;0;3568;3578;3581;3575;3582;3579;3571;3576;3564;0;0;0;33
$1;2;4938000;2;0;-2499;51047;31706;-34249;479;0;3568;3578;3581;3576;3582;3579;3571;3576;3564;0;0;0;38
$1;2;4939000;2;0;-2498;51047;31706;-34256;479;0;3568;3577;3581;3575;3582;3579;3571;3576;3564;0;0;0;36
$1;2;4940000;2;0;-2499;51049;31704;-34262;479;0;3568;3577;3581;3575;3582;3579;3571;3576;3564;0;0;0;32
$1;2;4941000;2;0;-2500;51051;31704;-34269;479;0;3568;3578;3581;3575;3582;3579;3571;3576;3564;0;0;0;45
$1;2;4942000;2;0;-2503;51052;31702;-34276;478;0;3568;3577;3581;3575;3582;3579;3571;3575;3564;0;0;0;43
$1;2;4943000;2;0;-2501;51047;31702;-34283;479;0;3568;3578;3581;3574;3582;3579;3570;3575;3564;0;0;0;40
$1;2;4944000;2;0;-2501;51045;31703;-34290;479;0;3568;3577;3581;3574;3582;3579;3570;3575;3564;0;0;0;33
$1;2;4945000;2;0;-2500;51046;31702;-34297;479;0;3568;3577;3581;3575;3582;3579;3570;3575;3564;0;0;0;37
$1;2;4946000;2;0;-2494;51044;31704;-34304;479;0;3568;3578;3581;3575;3582;3578;3570;3575;3564;0;0;0;43
$1;2;4947000;2;0;-2494;51044;31702;-34311;479;0;3568;3577;3581;3575;3581;3579;3570;3575;3564;0;0;0;37
$1;2;4948000;2;0;-2496;51047;31701;-34318;479;0;3568;3578;3580;3574;3582;3578;3570;3575;3563;0;0;0;43
$1;2;4949000;2;0;-2497;51049;31700;-34325;479;0;3568;3577;3580;3575;3581;3578;3570;3575;3563;0;0;0;39
$1;2;4950000;2;0;-2498;51050;31699;-34332;478;0;3568;3577;3580;3574;3581;3578;3570;3575;3563;0;0;0;47
$1;2;4951000;2;0;-2504;51048;31696;-34339;479;0;3568;3576;3581;3574;3581;3578;3570;3575;3563;0;0;0;38
$1;2;4952000;2;0;-2500;51045;31697;-34346;479;0;3568;3577;3580;3574;3581;3578;3570;3575;3563;0;0;0;37
$1;2;4953000;2;0;-2500;51046;31696;-34353;479;0;3568;3576;3580;3574;3581;3578;3570;3575;3563;0;0;0;35
$1;2;4954000;2;0;-2498;51047;31697;-34360;479;0;3568;3577;3580;3574;3581;3578;3570;3575;3563;0;0;0;37
$1;2;4955000;2;0;-2498;51049;31697;-34367;479;0;3567;3577;3580;3574;3581;3578;3570;3575;3563;0;0;0;34
$1;2;4956000;2;0;-2494;51046;31697;-34373;479;0;3567;3577;3580;3574;3581;3578;3570;3575;3563;0;0;0;39
$1;2;4957000;2;0;-2499;51051;31696;-34380;479;0;3567;3576;3580;3574;3581;3578;3569;3575;3563;0;0;0;41
$1;2;4958000;2;0;-2497;51050;31695;-34387;479;0;3567;3577;3580;3574;3581;3577;3570;3574;3562;0;0;0;43
$1;2;4959000;2;0;-2494;51043;31695;-34394;479;0;3567;3576;3580;3574;3581;3578;3570;3574;3563;0;0;0;38
$1;2;4960000;2;0;-2496;51043;31695;-34401;479;0;3567;3576;3580;3574;3581;3578;3569;3574;3563;0;0;0;45
$1;2;4961000;2;0;-2503;51047;31693;-34408;479;0;3567;3576;3580;3574;3581;3578;3569;3574;3563;0;0;0;42
$1;2;4962000;2;0;-2500;51048;31693;-34415;479;0;3567;3576;3579;3574;3580;3578;3569;3574;3562;0;0;0;47
$1;2;4963000;2;0;-2499;51048;31693;-34422;479;0;3567;3576;3579;3573;3580;3578;3569;3574;3562;0;0;0;44
$1;2;4964000;2;0;-2502;51050;31692;-34429;479;0;3567;3577;3579;3573;3581;3577;3569;3574;3562;0;0;0;36
$1;2;4965000;2;0;-2497;51049;31693;-34436;479;0;3567;3576;3579;3573;3581;3577;3569;3574;3562;0;0;0;46
$1;2;4966000;2;0;-2503;51050;31690;-34443;479;0;3567;3577;3579;3573;3580;3577;3569;3574;3562;0;0;0;40
$1;2;4967000;2;0;-2497;51045;31690;-34450;479;0;3567;3576;3579;3573;3580;3577;3569;3574;3562;0;0;0;34
$1;2;4968000;2;0;-2499;51046;31689;-34457;479;0;3567;3576;3580;3573;3580;3577;3569;3574;3562;0;0;0;41
$1;2;4969000;2;0;-2499;51047;31689;-34464;479;0;3567;3576;3579;3573;3580;3577;3569;3574;3562;0;0;0;47
$1;2;4970000;2;0;-2498;51046;31688;-34471;479;0;3567;3576;3579;3573;3580;3577;3569;3573;3562;0;0;0;37
$1;2;4971000;2;0;-2494;51046;31689;-34478;479;0;3567;3576;3579;3573;3580;3577;3569;3574;3562;0;0;0;39
$1;2;4972000;2;0;-2502;51049;31685;-34485;479;0;3567;3575;3579;3573;3580;3577;3569;3573;3562;0;0;0;47
$1;2;4973000;2;0;-2499;51049;31687;-34492;479;0;3566;3576;3579;3573;3580;3577;3568;3573;3562;0;0;0;42
$1;2;4974000;2;0;-2502;51050;31685;-34498;479;0;3566;3575;3579;3573;3580;3577;3568;3573;3562;0;0;0;45
$1;2;4975000;2;0;-2496;51044;31686;-34505;479;0;3566;3576;3578;3572;3580;3577;3568;3573;3562;0;0;0;32
$1;2;4976000;2;0;-2497;51046;31685;-34512;479;0;3566;3575;3579;3573;3580;3577;3568;3573;3561;0;0;0;37
$1;2;4977000;2;0;-2498;51046;31684;-34519;479;0;3566;3575;3579;3572;3580;3577;3568;3573;3561;0;0;0;32
$1;2;4978000;2;0;-2505;51049;31682;-34526;479;0;3566;3575;3578;3572;3579;3576;3568;3573;3561;0;0;0;41
$1;2;4979000;2;0;-2499;51049;31683;-34533;479;0;3566;3575;3578;3573;3580;3576;3568;3573;3561;0;0;0;46
$1;2;4980000;2;0;-2504;51051;31682;-34540;479;0;3566;3575;3579;3572;3580;3576;3568;3573;3561;0;0;0;33
$1;2;4981000;2;0;-2505;51050;31680;-34547;479;0;3566;3575;3578;3572;3579;3576;3568;3573;3561;0;0;0;34
$1;2;4982000;2;0;-2499;51049;31682;-34554;479;0;3566;3575;3578;3572;3579;3576;3568;3573;3561;0;0;0;45
$1;2;4983000;2;0;-2504;51048;31679;-34561;479;0;3566;3575;3578;3572;3579;3576;3568;3573;3561;0;0;0;42
$1;2;4984000;2;0;-2501;51047;31679;-34568;479;0;3566;3575;3578;3572;3579;3576;3568;3573;3561;0;0;0;46
$1;2;4985000;2;0;-2494;51043;31681;-34575;479;0;3566;3575;3578;3572;3579;3576;3568;3573;3561;0;0;0;45
$1;2;4986000;2;0;-2501;51048;31679;-34582;479;0;3566;3575;3578;3572;3579;3576;3568;3572;3561;0;0;0;38
$1;2;4987000;2;0;-2498;51048;31680;-34589;479;0;3566;3575;3578;3572;3579;3575;3568;3573;3560;0;0;0;40
$1;2;4988000;2;0;-2500;51050;31678;-34596;479;0;3566;3575;3578;3572;3579;3576;3567;3573;3561;0;0;0;42
$1;2;4989000;2;0;-2501;51049;31676;-34603;479;0;3566;3575;3578;3572;3579;3576;3567;3572;3561;0;0;0;34
$1;2;4990000;2;0;-2498;51050;31676;-34610;478;0;3566;3575;3577;3572;3579;3575;3567;3572;3561;0;0;0;44
$1;2;4991000;2;0;-2497;51044;31677;-34616;479;0;3565;3574;3578;3572;3579;3576;3567;3572;3561;0;0;0;47
$1;2;4992000;2;0;-2495;51043;31677;-34623;479;0;3565;3575;3578;3572;3579;3575;3567;3572;3560;0;0;0;44
$1;128;4992000;297;109;15;11;11;13;9;11;14;12;13;0;0;0;44
$1;2;4993000;2;0;-2499;51046;31675;-34630;479;0;3565;3574;3578;3572;3579;3575;3567;3572;3561;0;0;0;36
$1;2;4994000;2;0;-2502;51047;31674;-34637;479;0;3565;3574;3577;3571;3579;3575;3567;3572;3560;0;0;0;42
$1;2;4995000;2;0;-2502;51050;31674;-34644;479;0;3565;3574;3578;3571;3579;3575;3567;3572;3560;0;0;0;38
$1;2;4996000;2;0;-2500;51050;31673;-34651;479;0;3565;3574;3577;3572;3579;3575;3567;3572;3560;0;0;0;40
$1;2;4997000;2;0;-2498;51049;31673;-34658;479;0;3565;3574;3577;3571;3578;3575;3567;3572;3560;0;0;0;42
$1;2;4998000;2;0;-2500;51050;31671;-34665;478;0;3565;3574;3577;3571;3578;3575;3567;3572;3560;0;0;0;32
$1;2;4999000;2;0;-2496;51043;31672;-34672;479;0;3565;3574;3577;3571;3578;3575;3567;3572;3560;0;0;0;41
$1;2;5000000;2;0;-2499;51043;31670;-34679;479;0;3565;3573;3578;3571;3578;3575;3567;3572;3560;0;0;0;47
$1;2;5001000;2;0;-2498;51045;31670;-34686;479;0;3565;3574;3577;3571;3578;3575;3567;3572;3560;0;0;0;33
$1;2;5002000;2;0;-2501;51049;31669;-34693;479;0;3565;3574;3577;3571;3578;3575;3566;3572;3560;0;0;0;34
$1;2;5003000;2;0;-2502;51049;31668;-34700;479;0;3565;3574;3577;3571;3578;3575;3566;3572;3559;0;0;0;32
$1;2;5004000;2;0;-2496;51048;31670;-34707;479;0;3565;3573;3577;3571;3578;3575;3566;3571;3560;0;0;0;42
$1;2;5005000;2;0;-2499;51049;31668;-34714;479;0;3565;3573;3577;3571;3578;3574;3566;3571;3560;0;0;0;47
$1;2;5006000;2;0;-2502;51049;31667;-34721;479;0;3565;3573;3576;3571;3578;3574;3566;3571;3559;0;0;0;45
$1;2;5007000;2;0;-2495;51043;31669;-34728;479;0;3564;3574;3577;3571;3578;3574;3566;3571;3560;0;0;0;35
$1;2;5008000;2;0;-2500;51046;31666;-34735;479;0;3564;3573;3577;3571;3578;3574;3566;3571;3559;0;0;0;42
$1;2;5009000;2;0;-2500;51047;31666;-34741;479;0;3564;3573;3577;3571;3578;3574;3566;3571;3560;0;0;0;35
$1;2;5010000;2;0;-2496;51046;31666;-34748;479;0;3564;3573;3577;3571;3578;3574;3566;3571;3559;0;0;0;39
$1;2;5011000;2;0;-2501;51049;31665;-34755;479;0;3564;3573;3577;3571;3577;3574;3566;3571;3559;0;0;0;38
$1;2;5012000;2;0;-2496;51047;31665;-34762;479;0;3564;3573;3576;3570;3578;3574;3566;3571;3559;0;0;0;47
$1;2;5013000;2;0;-2500;51050;31663;-34769;479;0;3564;3573;3576;3570;3577;3574;3566;3571;3559;0;0;0;36
$1;2;5014000;2;0;-2498;51045;31662;-34776;479;0;3564;3573;3576;3570;3577;3574;3566;3571;3559;0;0;0;40
$1;2;5015000;2;0;-2498;51044;31662;-34783;479;0;3564;3573;3576;3570;3577;3574;3566;3571;3559;0;0;0;34
$1;2;5016000;2;0;-2492;51043;31663;-34790;479;0;3564;3573;3577;3570;3577;3574;3566;3571;3559;0;0;0;46
$1;2;5017000;2;0;-2496;51044;31661;-34797;479;0;3564;3573;3577;3570;3577;3574;3565;3571;3559;0;0;0;42
$1;2;5018000;2;0;-2498;51046;31661;-34804;479;0;3564;3573;3576;3570;3577;3574;3565;3570;3559;0;0;0;44
$1;2;5019000;2;0;-2496;51047;31661;-34811;479;0;3564;3573;3576;3570;3577;3574;3565;3570;3559;0;0;0;38
$1;2;5020000;2;0;-2500;51050;31659;-34818;479;0;3564;3573;3576;3570;3577;3574;3566;3570;3559;0;0;0;37
$1;2;5021000;2;0;-2502;51052;31658;-34825;478;0;3564;3573;3576;3570;3577;3574;3565;3570;3558;0;0;0;40
$1;2;5022000;2;0;-2498;51046;31659;-34832;479;0;3563;3573;3576;3570;3577;3573;3565;3570;3558;0;0;0;42
$1;2;5023000;2;0;-2504;51049;31657;-34839;479;0;3563;3573;3576;3570;3577;3573;3565;3570;3559;0;0;0;36
$1;2;5024000;2;0;-2498;51045;31658;-34846;479;0;3563;3572;3576;3570;3577;3573;3565;3570;3558;0;0;0;44
$1;2;5025000;2;0;-2503;51049;31656;-34853;479;0;3563;3573;3575;3569;3577;3573;3565;3570;3558;0;0;0;34
$1;2;5026000;2;0;-2501;51048;31656;-34860;479;0;3563;3572;3575;3570;3577;3573;3565;3570;3558;0;0;0;43
$1;2;5027000;2;0;-2496;51049;31658;-34866;479;0;3563;3572;3575;3569;3577;3573;3565;3570;3558;0;0;0;36
$1;2;5028000;2;0;-2497;51049;31656;-34873;479;0;3563;3572;3575;3570;3577;3573;3565;3570;3558;0;0;0;40
$1;2;5029000;2;0;-2496;51049;31655;-34880;479;0;3563;3572;3575;3569;3577;3573;3565;3570;3558;0;0;0;47
$1;2;5030000;2;0;-2501;51048;31653;-34887;479;0;3563;3572;3575;3569;3577;3573;3565;3570;3558;0;0;0;40
$1;2;5031000;2;0;-2493;51043;31656;-34894;479;0;3563;3572;3576;3569;3576;3573;3565;3570;3558;0;0;0;45
$1;2;5032000;2;0;-2496;51045;31654;-34901;479;0;3563;3571;3575;3569;3577;3573;3565;3570;3558;0;0;0;35
$1;2;5033000;2;0;-2496;51047;31653;-34908;479;0;3563;3572;3575;3569;3576;3573;3565;3570;3558;0;0;0;44
$1;2;5034000;2;0;-2501;51050;31652;-34915;479;0;3562;3572;3575;3569;3576;3573;3565;3569;3558;0;0;0;38
$1;2;5035000;2;0;-2499;51050;31651;-34922;479;0;3562;3572;3575;3569;3576;3573;3565;3570;3558;0;0;0;40
$1;2;5036000;2;0;-2498;51050;31651;-34929;479;0;3562;3572;3575;3569;3576;3573;3565;3569;3558;0;0;0;41
$1;2;5037000;2;0;-2495;51049;31651;-34936;478;0;3562;3571;3575;3569;3576;3572;3565;3570;3558;0;0;0;40
$1;2;5038000;2;0;-2496;51044;31650;-34943;479;0;3562;3572;3575;3569;3576;3573;3564;3569;3558;0;0;0;32
$1;2;5039000;2;0;-2502;51049;31648;-34950;479;0;3562;3571;3575;3569;3576;3573;3565;3569;3558;0;0;0;41
$1;2;5040000;2;0;-2503;51049;31647;-34957;479;0;3562;3571;3575;3569;3576;3573;3564;3569;3558;0;0;0;47
$1;2;5041000;2;0;-2499;51049;31648;-34964;479;0;3562;3571;3575;3569;3576;3572;3565;3569;3557;0;0;0;44
$1;2;5042000;2;0;-2499;51049;31647;-34971;479;0;3562;3571;3575;3569;3576;3573;3564;3569;3557;0;0;0;36
$1;2;5043000;2;0;-2501;51051;31647;-34977;479;0;3562;3571;3575;3569;3576;3572;3564;3569;3557;0;0;0;43
$1;2;5044000;2;0;-2501;51051;31647;-34984;479;0;3562;3571;3575;3568;3576;3572;3564;3569;3557;0;0;0;33
$1;2;5045000;2;0;-2500;51051;31646;-34991;479;0;3562;3571;3574;3568;3575;3572;3564;3569;3557;0;0;0;38
$1;2;5046000;2;0;-2503;51050;31645;-34998;479;0;3561;3571;3574;3568;3576;3572;3564;3569;3557;0;0;0;45
$1;2;5047000;2;0;-2503;51049;31644;-35005;479;0;3562;3571;3574;3568;3576;3572;3564;3569;3557;0;0;0;42
$1;2;5048000;2;0;-2502;51049;31644;-35012;479;0;3561;3571;3575;3568;3575;3572;3564;3569;3557;0;0;0;35
$1;2;5049000;2;0;-2501;51048;31644;-35019;479;0;3561;3571;3574;3568;3575;3572;3564;3569;3557;0;0;0;42
$1;2;5050000;2;0;-2497;51049;31645;-35026;479;0;3561;3570;3574;3568;3575;3572;3564;3569;3557;0;0;0;33
$1;2;5051000;2;0;-2501;51051;31643;-35033;479;0;3561;3570;3574;3568;3575;3572;3564;3569;3557;0;0;0;37
$1;2;5052000;2;0;-2501;51051;31642;-35040;479;0;3561;3570;3574;3568;3575;3572;3564;3569;3557;0;0;0;35
$1;128;5052000;294;111;14;11;11;14;10;12;14;12;13;0;0;0;31
$1;2;5053000;2;0;-2499;51051;31643;-35047;478;0;3561;3571;3574;3568;3575;3572;3564;3569;3557;0;0;0;36
$1;2;5054000;2;0;-2497;51045;31642;-35054;479;0;3561;3571;3574;3568;3575;3572;3564;3568;3557;0;0;0;43
$1;2;5055000;2;0;-2497;51046;31641;-35061;479;0;3561;3570;3574;3568;3575;3572;3564;3568;3557;0;0;0;45
$1;2;5056000;2;0;-2501;51048;31640;-35068;479;0;3561;3570;3574;3568;3575;3572;3564;3568;3557;0;0;0;38
$1;2;5057000;2;0;-2498;51047;31640;-35075;479;0;3561;3570;3574;3568;3575;3572;3564;3568;3557;0;0;0;37
$1;2;5058000;2;0;-2498;51049;31641;-35082;479;0;3561;3570;3574;3568;3574;3572;3564;3568;3557;0;0;0;44
$1;2;5059000;2;0;-2497;51051;31640;-35088;478;0;3561;3570;3574;3568;3575;3572;3564;3568;3556;0;0;0;33
$1;2;5060000;2;0;-2499;51051;31639;-35095;478;0;3561;3570;3573;3567;3575;3571;3564;3568;3557;0;0;0;45
$1;2;5061000;2;0;-2502;51049;31636;-35102;479;0;3561;3570;3573;3567;3575;3571;3563;3568;3556;0;0;0;33
$1;2;5062000;2;0;-2500;51046;31637;-35109;479;0;3560;3571;3573;3567;3574;3571;3563;3568;3556;0;0;0;36
$1;2;5063000;2;0;-2497;51048;31637;-35116;479;0;3560;3570;3574;3567;3575;3571;3563;3568;3556;0;0;0;45
$1;2;5064000;2;0;-2504;51050;31635;-35123;479;0;3560;3570;3573;3567;3574;3571;3563;3568;3556;0;0;0;42
$1;2;5065000;2;0;-2499;51049;31636;-35130;479;0;3561;3570;3574;3567;3574;3571;3563;3568;3556;0;0;0;33
$1;2;5066000;2;0;-2504;51051;31634;-35137;479;0;3560;3570;3573;3567;3574;3571;3563;3568;3556;0;0;0;45
$1;2;5067000;2;0;-2498;51051;31634;-35144;479;0;3560;3570;3573;3567;3574;3571;3563;3568;3556;0;0;0;44
$1;2;5068000;2;0;-2503;51053;31633;-35151;479;0;3560;3570;3573;3567;3574;3571;3563;3567;3556;0;0;0;46
$1;2;5069000;2;0;-2501;51047;31633;-35158;479;0;3560;3570;3573;3567;3574;3571;3563;3568;3556;0;0;0;46
$1;2;5070000;2;0;-2496;51046;31634;-35165;479;0;3560;3569;3573;3567;3574;3571;3563;3568;3556;0;0;0;41
$1;2;5071000;2;0;-2499;51048;31632;-35172;479;0;3560;3569;3573;3567;3574;3571;3563;3567;3556;0;0;0;38
$1;2;5072000;2;0;-2503;51050;31630;-35179;479;0;3560;3569;3573;3567;3574;3571;3563;3567;3556;0;0;0;39
$1;2;5073000;2;0;-2502;51050;31630;-35186;479;0;3560;3569;3573;3567;3574;3571;3562;3567;3556;0;0;0;38
$1;2;5074000;2;0;-2499;51050;31632;-35193;479;0;3560;3569;3573;3567;3574;3571;3563;3567;3556;0;0;0;37
$1;2;5075000;2;0;-2496;51051;31631;-35200;479;0;3560;3569;3573;3567;3574;3571;3562;3567;3556;0;0;0;33
$1;2;5076000;2;0;-2500;51051;31629;-35206;478;0;3560;3569;3573;3566;3574;3570;3562;3567;3556;0;0;0;34
$1;2;5077000;2;0;-2500;51048;31630;-35213;479;0;3560;3569;3573;3566;3573;3571;3562;3567;3556;0;0;0;32
$1;2;5078000;2;0;-2499;51048;31628;-35220;479;0;3560;3569;3573;3567;3574;3570;3562;3567;3556;0;0;0;32
$1;2;5079000;2;0;-2497;51047;31629;-35227;479;0;3560;3569;3572;3566;3574;3570;3562;3567;3556;0;0;0;38
$1;2;5080000;2;0;-2503;51050;31626;-35234;479;0;3560;3568;3572;3567;3573;3570;3562;3567;3555;0;0;0;35
$1;2;5081000;2;0;-2496;51048;31628;-35241;479;0;3559;3569;3573;3566;3573;3570;3562;3567;3555;0;0;0;33
$1;2;5082000;2;0;-2495;51049;31627;-35248;479;0;3559;3569;3572;3566;3573;3570;3562;3567;3555;0;0;0;39
$1;2;5083000;2;0;-2502;51052;31623;-35255;479;0;3559;3569;3572;3566;3573;3570;3562;3567;3555;0;0;0;43
$1;2;5084000;2;0;-2502;51050;31622;-35262;479;0;3559;3569;3572;3566;3573;3570;3562;3566;3555;0;0;0;42
$1;2;5085000;2;0;-2497;51045;31625;-35269;479;0;3559;3569;3572;3566;3573;3570;3562;3566;3555;0;0;0;46
$1;2;5086000;2;0;-2498;51047;31623;-35276;479;0;3559;3568;3572;3566;3573;3570;3562;3566;3555;0;0;0;41
$1;2;5087000;2;0;-2501;51049;31622;-35283;479;0;3559;3569;3572;3566;3573;3570;3562;3566;3555;0;0;0;45
$1;2;5088000;2;0;-2500;51051;31622;-35290;479;0;3559;3568;3572;3566;3573;3570;3562;3566;3555;0;0;0;41
$1;2;5089000;2;0;-2498;51048;31622;-35297;479;0;3559;3568;3572;3566;3573;3569;3562;3566;3555;0;0;0;47
$1;2;5090000;2;0;-2501;51051;31621;-35304;479;0;3559;3568;3572;3566;3573;3569;3561;3566;3555;0;0;0;37
$1;2;5091000;2;0;-2501;51052;31620;-35311;478;0;3559;3569;3571;3565;3573;3569;3561;3566;3555;0;0;0;34
$1;2;5092000;2;0;-2498;51047;31620;-35318;479;0;3559;3568;3572;3566;3573;3569;3561;3566;3555;0;0;0;45
$1;2;5093000;2;0;-2499;51045;31620;-35325;479;0;3559;3569;3572;3565;3573;3569;3561;3566;3554;0;0;0;34
$1;2;5094000;2;0;-2498;51046;31618;-35332;479;0;3559;3568;3572;3565;3572;3569;3561;3566;3554;0;0;0;42
$1;2;5095000;2;0;-2500;51049;31617;-35339;479;0;3559;3568;3572;3565;3572;3569;3561;3566;3554;0;0;0;32
$1;2;5096000;2;0;-2500;51049;31617;-35346;479;0;3559;3568;3571;3565;3572;3569;3561;3566;3554;0;0;0;40
$1;2;5097000;2;0;-2498;51050;31618;-35352;479;0;3558;3568;3571;3565;3572;3569;3561;3566;3554;0;0;0;42
$1;2;5098000;2;0;-2498;51049;31617;-35359;479;0;3558;3567;3571;3565;3572;3569;3561;3566;3554;0;0;0;38
$1;2;5099000;2;0;-2500;51052;31616;-35366;478;0;3558;3568;3571;3565;3572;3569;3561;3566;3554;0;0;0;46
$1;2;5100000;2;0;-2498;51048;31615;-35373;479;0;3558;3567;3571;3565;3572;3569;3561;3566;3554;0;0;0;45
$1;2;5101000;2;0;-2497;51045;31615;-35380;479;0;3558;3568;3571;3565;3572;3569;3561;3566;3554;0;0;0;45
$1;2;5102000;2;0;-2503;51050;31613;-35387;479;0;3558;3567;3571;3565;3572;3569;3561;3565;3554;0;0;0;43
$1;2;5103000;2;0;-2497;51048;31615;-35394;479;0;3558;3568;3571;3565;3572;3569;3561;3565;3554;0;0;0;36
$1;2;5104000;2;0;-2502;51051;31612;-35401;479;0;3558;3567;3571;3565;3572;3569;3560;3565;3554;0;0;0;36
$1;2;5105000;2;0;-2497;51049;31614;-35408;479;0;3558;3568;3570;3565;3572;3569;3560;3565;3554;0;0;0;32
$1;2;5106000;2;0;-2497;51050;31612;-35415;479;0;3558;3567;3571;3565;3572;3569;3560;3565;3554;0;0;0;47
$1;2;5107000;2;0;-2497;51051;31611;-35422;478;0;3558;3568;3570;3564;3572;3568;3560;3565;3553;0;0;0;32
$1;2;5108000;2;0;-2501;51049;31610;-35429;479;0;3558;3567;3570;3565;3572;3568;3560;3565;3553;0;0;0;45
$1;2;5109000;2;0;-2499;51047;31610;-35436;479;0;3558;3567;3571;3564;3572;3569;3560;3565;3553;0;0;0;45
$1;2;5110000;2;0;-2499;51048;31610;-35443;479;0;3558;3567;3571;3565;3571;3569;3560;3565;3553;0;0;0;42
$1;2;5111000;2;0;-2502;51049;31609;-35449;479;0;3558;3567;3570;3564;3571;3568;3560;3565;3553;0;0;0;42
$1;2;5112000;2;0;-2503;51050;31608;-35456;479;0;3558;3567;3570;3564;3571;3568;3560;3565;3553;0;0;0;47
$1;128;5112000;293;107;14;11;10;13;9;11;14;12;13;0;0;0;39
$1;2;5113000;2;0;-2500;51049;31608;-35463;479;0;3558;3567;3570;3565;3571;3568;3560;3565;3553;0;0;0;34
$1;2;5114000;2;0;-2492;51047;31610;-35470;478;0;3558;3567;3570;3564;3571;3568;3560;3565;3553;0;0;0;42
$1;2;5115000;2;0;-2498;51050;31608;-35477;478;0;3558;3567;3570;3564;3571;3568;3560;3565;3553;0;0;0;41
$1;2;5116000;2;0;-2503;51049;31605;-35484;479;0;3557;3567;3570;3564;3571;3568;3560;3564;3553;0;0;0;47
$1;2;5117000;2;0;-2500;51047;31606;-35491;479;0;3557;3567;3570;3564;3571;3568;3560;3564;3553;0;0;0;36
$1;2;5118000;2;0;-2496;51045;31606;-35498;479;0;3557;3567;3570;3564;3571;3568;3560;3564;3553;0;0;0;46
$1;2;5119000;2;0;-2503;51051;31603;-35505;479;0;3557;3566;3570;3564;3571;3568;3559;3564;3553;0;0;0;44
$1;2;5120000;2;0;-2496;51047;31605;-35512;479;0;3557;3566;3570;3564;3571;3568;3559;3564;3553;0;0;0;44
$1;2;5121000;2;0;-2502;51051;31603;-35519;478;0;3557;3566;3570;3564;3571;3567;3559;3564;3553;0;0;0;37
$1;2;5122000;2;0;-2497;51050;31604;-35526;478;0;3557;3566;3570;3564;3571;3568;3559;3564;3552;0;0;0;47
$1;2;5123000;2;0;-2500;51050;31602;-35533;479;0;3557;3566;3570;3563;3571;3567;3559;3564;3552;0;0;0;42
$1;2;5124000;2;0;-2499;51046;31602;-35540;479;0;3557;3566;3569;3564;3571;3568;3559;3564;3553;0;0;0;46
$1;2;5125000;2;0;-2498;51045;31602;-35547;479;0;3557;3566;3570;3564;3570;3568;3559;3564;3552;0;0;0;34
$1;2;5126000;2;0;-2497;51047;31601;-35554;479;0;3557;3566;3569;3563;3570;3567;3559;3564;3552;0;0;0;45
$1;2;5127000;2;0;-2498;51048;31600;-35561;479;0;3557;3566;3569;3563;3571;3567;3559;3564;3552;0;0;0;42
$1;2;5128000;2;0;-2501;51049;31598;-35568;479;0;3557;3566;3569;3563;3570;3567;3559;3564;3552;0;0;0;47
$1;2;5129000;2;0;-2500;51051;31598;-35575;479;0;3557;3566;3569;3563;3570;3567;3559;3564;3552;0;0;0;42
$1;2;5130000;2;0;-2501;51052;31597;-35581;479;0;3557;3565;3569;3563;3570;3567;3559;3564;3552;0;0;0;39
$1;2;5131000;2;0;-2498;51047;31598;-35588;479;0;3557;3566;3569;3563;3570;3567;3559;3564;3552;0;0;0;38
$1;2;5132000;2;0;-2500;51046;31598;-35595;479;0;3557;3565;3569;3563;3570;3567;3559;3564;3552;0;0;0;43
$1;2;5133000;2;0;-2500;51046;31597;-35602;479;0;3556;3565;3569;3563;3570;3567;3559;3563;3552;0;0;0;46
$1;2;5134000;2;0;-2498;51048;31598;-35609;479;0;3556;3565;3569;3563;3570;3567;3559;3564;3552;0;0;0;36
