@Model:X12; Fireware:V2.1.3; Hardware:V1.0.0; SN:2411089990

$1;1;7210000;2;0;1498;48299;33542;29851;399;0;3700;3696;3696;3701;3693;3696;3700;3697;3700;0;0;0;43
$1;1;7211000;2;0;1498;48300;33542;29855;398;0;3700;3696;3696;3701;3694;3696;3701;3697;3700;0;0;0;40
$1;1;7212000;2;0;1498;48299;33543;29860;398;0;3700;3696;3696;3701;3694;3696;3701;3697;3700;0;0;0;45
$1;1;7213000;2;0;1499;48296;33543;29864;399;0;3700;3696;3696;3701;3694;3696;3700;3697;3700;0;0;0;38
$1;1;7214000;2;0;1501;48295;33544;29868;399;0;3700;3696;3696;3701;3694;3696;3701;3697;3700;0;0;0;40
$1;1;7215000;2;0;1501;48295;33544;29872;399;0;3700;3696;3696;3701;3694;3697;3701;3697;3700;0;0;0;35
$1;1;7216000;2;0;1501;48295;33545;29876;399;0;3700;3696;3696;3701;3694;3696;3701;3697;3700;0;0;0;36
$1;1;7217000;2;0;1498;48297;33544;29880;398;0;3700;3696;3696;3701;3694;3697;3701;3697;3700;0;0;0;46
$1;128;7217000;305;122;16;13;12;14;11;13;15;13;15;0;0;0;18
$1;1;7218000;2;0;1499;48297;33545;29885;398;0;3700;3696;3696;3701;3694;3697;3701;3697;3700;0;0;0;36
$1;1;7219000;2;0;1501;48296;33546;29889;398;0;3700;3697;3696;3701;3694;3697;3701;3697;3700;0;0;0;42
$1;1;7220000;2;0;1499;48297;33547;29893;398;0;3700;3696;3696;3701;3694;3696;3701;3697;3700;0;0;0;43
$1;1;7221000;2;0;1500;48295;33548;29897;397;0;3700;3696;3697;3701;3694;3697;3701;3697;3700;0;0;0;45
$1;1;7222000;2;0;1500;48296;33548;29901;397;0;3700;3696;3696;3701;3694;3697;3701;3697;3700;0;0;0;34
$1;1;7223000;2;0;1499;48297;33548;29905;397;0;3700;3697;3697;3701;3694;3697;3701;3697;3700;0;0;0;39
$1;1;7224000;2;0;1499;48296;33548;29910;396;0;3700;3697;3697;3701;3694;3697;3701;3697;3700;0;0;0;36
$1;1;7225000;2;0;1500;48296;33549;29914;396;0;3700;3697;3696;3701;3694;3697;3701;3697;3700;0;0;0;32
$1;1;7226000;2;0;1498;48297;33549;29918;396;0;3700;3697;3697;3702;3694;3697;3701;3697;3701;0;0;0;45
$1;1;7227000;2;0;1499;48296;33549;29922;396;0;3700;3697;3697;3702;3694;3697;3701;3697;3701;0;0;0;37
$1;1;7228000;2;0;1502;48296;33550;29926;395;0;3701;3697;3697;3702;3694;3697;3701;3697;3701;0;0;0;39
$1;1;7229000;2;0;1501;48296;33549;29930;395;0;3701;3697;3697;3702;3694;3697;3701;3697;3701;0;0;0;42
$1;1;7230000;2;0;1499;48297;33550;29934;395;0;3701;3697;3697;3702;3694;3697;3701;3698;3701;0;0;0;32
$1;1;7231000;2;0;1448;48321;33534;29939;395;0;3700;3697;3696;3701;3694;3696;3700;3697;3700;0;0;0;35
$1;1;7232000;2;0;1493;48299;33549;29943;395;0;3700;3697;3697;3702;3694;3697;3701;3697;3701;0;0;0;32
$1;1;7233000;2;0;1498;48295;33551;29947;395;0;3701;3697;3697;3702;3694;3697;3701;3698;3701;0;0;0;37
$1;1;7234000;2;0;1501;48294;33551;29951;395;0;3701;3697;3697;3702;3694;3697;3701;3698;3701;0;0;0;37
$1;1;7235000;2;0;1501;48293;33552;29955;395;0;3701;3697;3697;3702;3694;3697;3701;3698;3701;0;0;0;36
$1;1;7236000;2;0;1451;48321;33537;29959;394;0;3700;3697;3697;3702;3694;3697;3701;3697;3700;0;0;0;42
$1;1;7237000;2;0;1467;48312;33542;29963;394;0;3700;3697;3696;3702;3694;3697;3701;3697;3700;0;0;0;36
$1;1;7238000;2;0;1496;48297;33552;29967;394;0;3701;3697;3697;3702;3695;3697;3701;3698;3701;0;0;0;35
$1;1;7239000;2;0;1444;48325;33536;29972;394;0;3700;3697;3696;3701;3694;3697;3701;3697;3700;0;0;0;47
$1;1;7240000;2;0;1495;48298;33551;29976;394;0;3701;3697;3697;3702;3695;3697;3701;3698;3701;0;0;0;35
$1;1;7241000;2;0;1485;48304;33549;29980;393;0;3701;3697;3697;3702;3695;3697;3701;3697;3701;0;0;0;47
$1;1;7242000;2;0;1497;48297;33552;29984;393;0;3701;3697;3697;3702;3695;3697;3701;3698;3701;0;0;0;37
$1;1;7243000;2;0;1499;48296;33553;29988;393;0;3701;3697;3697;3702;3695;3697;3702;3698;3701;0;0;0;37
$1;1;7244000;2;0;1464;48314;33543;29992;392;0;3701;3697;3697;3703;3694;3697;3701;3697;3701;0;0;0;44
$1;1;7245000;2;0;1423;48337;33531;29996;392;0;3700;3697;3696;3702;3694;3697;3700;3697;3700;0;0;0;47
$1;1;7246000;2;0;1442;48327;33538;30000;392;0;3700;3697;3697;3702;3694;3697;3701;3697;3701;0;0;0;44
$1;1;7247000;2;0;1481;48307;33549;30004;392;0;3701;3697;3697;3702;3695;3697;3701;3698;3701;0;0;0;45
$1;1;7248000;2;0;1439;48329;33537;30008;391;0;3700;3697;3697;3702;3694;3697;3701;3697;3700;0;0;0;37
$1;1;7249000;2;0;1447;48322;33539;30012;392;0;3700;3697;3697;3702;3694;3697;3701;3697;3700;0;0;0;32
$1;1;7250000;2;0;1495;48297;33554;30017;392;0;3701;3697;3697;3702;3695;3697;3702;3698;3702;0;0;0;40
$1;1;7251000;2;0;1440;48327;33537;30021;392;0;3700;3697;3696;3702;3694;3697;3701;3697;3701;0;0;0;37
$1;1;7252000;2;0;1496;48297;33555;30025;392;0;3701;3698;3698;3702;3695;3698;3702;3698;3701;0;0;0;37
$1;1;7253000;2;0;1429;48331;33536;30029;392;0;3700;3697;3697;3702;3694;3697;3701;3698;3701;0;0;0;40
$1;1;7254000;2;0;1492;48299;33555;30033;392;0;3701;3698;3697;3703;3695;3698;3702;3698;3702;0;0;0;35
$1;1;7255000;2;0;1455;48319;33544;30037;392;0;3701;3697;3697;3702;3695;3697;3701;3698;3701;0;0;0;37
$1;1;7256000;2;0;1448;48322;33541;30041;391;0;3701;3697;3697;3702;3695;3697;3701;3698;3701;0;0;0;37
$1;1;7257000;2;0;1505;48292;33560;30045;391;0;3702;3698;3698;3703;3695;3698;3702;3698;3701;0;0;0;47
$1;1;7258000;2;0;2112;47909;33747;30052;393;0;3711;3706;3705;3711;3702;3705;3710;3706;3710;0;0;0;41
$1;1;7259000;2;0;2435;47752;33850;30059;395;0;3717;3710;3710;3717;3706;3710;3716;3711;3716;0;0;0;41
$1;1;7260000;2;0;2493;47715;33874;30065;395;0;3719;3712;3711;3718;3708;3712;3718;3713;3718;0;0;0;41
$1;1;7261000;2;0;2496;47707;33879;30072;395;0;3719;3713;3712;3719;3708;3713;3718;3714;3718;0;0;0;32
$1;1;7262000;2;0;2437;47737;33864;30079;394;0;3719;3713;3712;3719;3708;3712;3718;3713;3718;0;0;0;43
$1;1;7263000;2;0;2438;47731;33867;30086;394;0;3719;3713;3712;3719;3708;3713;3718;3713;3718;0;0;0;33
$1;1;7264000;2;0;2452;47720;33875;30092;394;0;3720;3713;3712;3719;3708;3713;3719;3714;3719;0;0;0;33
$1;1;7265000;2;0;2358;47771;33847;30099;393;0;3719;3713;3712;3719;3708;3712;3718;3713;3718;0;0;0;40
$1;1;7266000;2;0;2356;47769;33849;30106;393;0;3719;3713;3712;3719;3708;3713;3718;3713;3718;0;0;0;36
$1;1;7267000;2;0;2362;47761;33853;30113;395;0;3719;3713;3712;3719;3708;3713;3718;3714;3718;0;0;0;36
$1;1;7268000;2;0;2384;47746;33862;30119;395;0;3720;3714;3713;3719;3709;3713;3719;3714;3719;0;0;0;35
$1;1;7269000;2;0;2326;47777;33847;30126;395;0;3719;3713;3712;3719;3708;3713;3719;3714;3718;0;0;0;47
$1;1;7270000;2;0;2390;47738;33868;30132;396;0;3720;3714;3713;3720;3709;3714;3719;3714;3719;0;0;0;43
$1;1;7271000;2;0;2439;47706;33884;30139;396;0;3721;3715;3714;3721;3710;3715;3720;3715;3720;0;0;0;36
$1;1;7272000;2;0;2356;47752;33862;30146;396;0;3720;3714;3713;3720;3709;3714;3720;3715;3719;0;0;0;45
$1;1;7273000;2;0;2365;47746;33866;30152;396;0;3721;3714;3713;3720;3709;3714;3720;3715;3719;0;0;0;41
$1;1;7274000;2;0;2373;47740;33872;30159;397;0;3721;3715;3714;3721;3710;3715;3720;3715;3720;0;0;0;36
$1;1;7275000;2;0;2387;47730;33877;30165;397;0;3721;3715;3714;3721;3710;3715;3721;3715;3720;0;0;0;34
$1;1;7276000;2;0;2336;47758;33864;30171;396;0;3721;3715;3714;3721;3710;3714;3720;3715;3720;0;0;0;35
$1;1;7277000;2;0;2333;47759;33864;30178;397;0;3721;3715;3714;3721;3710;3715;3720;3715;3720;0;0;0;47
$1;1;7278000;2;0;2351;47747;33871;30185;397;0;3721;3715;3714;3722;3710;3715;3721;3715;3721;0;0;0;46
$1;128;7278000;303;116;15;13;11;14;10;12;14;13;14;0;0;0;26
$1;1;7279000;2;0;2403;47716;33889;30191;398;0;3722;3716;3715;3722;3710;3715;3722;3716;3721;0;0;0;39
$1;1;7280000;2;0;2492;47661;33921;30198;398;0;3724;3717;3716;3724;3712;3717;3723;3718;3723;0;0;0;45
$1;1;7281000;2;0;2495;47658;33924;30205;399;0;3724;3718;3716;3724;3712;3718;3724;3718;3723;0;0;0;37
$1;1;7282000;2;0;2503;47652;33929;30212;399;0;3725;3718;3717;3724;3713;3718;3724;3719;3723;0;0;0;41
$1;1;7283000;2;0;2502;47650;33931;30219;399;0;3725;3718;3717;3725;3713;3718;3724;3719;3724;0;0;0;47
$1;1;7284000;2;0;2499;47651;33933;30226;399;0;3725;3719;3717;3725;3713;3718;3725;3719;3724;0;0;0;36
$1;1;7285000;2;0;2497;47651;33935;30233;399;0;3725;3719;3717;3725;3713;3719;3725;3719;3724;0;0;0;40
$1;1;7286000;2;0;2502;47643;33937;30240;400;0;3725;3719;3718;3725;3713;3719;3725;3719;3724;0;0;0;43
$1;1;7287000;2;0;2309;47755;33879;30246;400;0;3723;3717;3716;3723;3712;3717;3722;3717;3722;0;0;0;44
$1;1;7288000;2;0;2393;47705;33907;30253;401;0;3724;3718;3717;3724;3713;3718;3724;3718;3723;0;0;0;32
$1;1;7289000;2;0;2389;47704;33908;30260;401;0;3724;3718;3717;3724;3713;3718;3724;3718;3723;0;0;0;36
$1;1;7290000;2;0;2389;47706;33909;30267;402;0;3724;3718;3717;3724;3713;3718;3724;3718;3723;0;0;0;43
$1;1;7291000;2;0;2394;47703;33911;30273;402;0;3725;3718;3717;3725;3713;3718;3724;3719;3724;0;0;0;41
$1;1;7292000;2;0;2426;47682;33923;30280;403;0;3725;3719;3718;3725;3713;3719;3725;3719;3724;0;0;0;46
$1;1;7293000;2;0;2433;47678;33926;30286;403;0;3725;3719;3718;3725;3714;3719;3725;3719;3724;0;0;0;42
$1;1;7294000;2;0;2437;47675;33929;30293;403;0;3726;3719;3718;3725;3714;3719;3725;3719;3724;0;0;0;44
$1;1;7295000;2;0;2416;47687;33924;30299;404;0;3726;3719;3718;3725;3714;3719;3725;3719;3725;0;0;0;34
$1;1;7296000;2;0;2344;47728;33903;30306;403;0;3725;3719;3718;3725;3713;3718;3724;3719;3724;0;0;0;37
$1;1;7297000;2;0;2383;47705;33916;30313;404;0;3725;3719;3718;3725;3714;3718;3725;3719;3724;0;0;0;33
$1;1;7298000;2;0;2343;47728;33904;30319;404;0;3725;3719;3718;3725;3713;3718;3724;3719;3724;0;0;0;34
$1;1;7299000;2;0;2357;47720;33909;30326;404;0;3725;3719;3718;3725;3714;3718;3725;3719;3724;0;0;0;41
$1;1;7300000;2;0;2291;47757;33890;30333;404;0;3725;3718;3717;3724;3713;3718;3724;3719;3723;0;0;0;40
$1;1;7301000;2;0;2349;47723;33909;30339;404;0;3725;3719;3718;3725;3714;3719;3725;3719;3724;0;0;0;42
$1;1;7302000;2;0;2422;47680;33933;30345;405;0;3726;3720;3719;3726;3715;3719;3726;3720;3725;0;0;0;42
$1;1;7303000;2;0;2390;47697;33923;30351;406;0;3726;3720;3719;3726;3715;3719;3726;3720;3725;0;0;0;36
$1;1;7304000;2;0;2365;47709;33918;30358;406;0;3726;3720;3719;3726;3715;3719;3726;3720;3725;0;0;0;46
$1;1;7305000;2;0;2345;47721;33914;30365;407;0;3726;3719;3719;3726;3714;3719;3725;3720;3724;0;0;0;45
$1;1;7306000;2;0;2375;47703;33923;30371;407;0;3726;3720;3719;3726;3715;3719;3726;3720;3725;0;0;0;37
$1;1;7307000;2;0;2323;47733;33910;30378;407;0;3726;3720;3719;3726;3714;3719;3725;3720;3725;0;0;0;47
$1;1;7308000;2;0;2326;47731;33911;30384;408;0;3726;3720;3719;3726;3715;3719;3726;3720;3725;0;0;0;40
$1;1;7309000;2;0;2383;47698;33929;30391;408;0;3727;3720;3719;3727;3715;3720;3726;3720;3725;0;0;0;33
$1;1;7310000;2;0;2342;47721;33918;30398;408;0;3726;3720;3719;3726;3715;3720;3726;3720;3725;0;0;0;44
$1;1;7311000;2;0;2312;47739;33910;30404;408;0;3726;3720;3719;3726;3714;3720;3726;3720;3725;0;0;0;42
$1;1;7312000;2;0;2404;47685;33939;30411;409;0;3728;3721;3720;3728;3716;3721;3727;3721;3727;0;0;0;43
$1;1;7313000;2;0;2320;47733;33913;30418;409;0;3726;3720;3719;3727;3715;3720;3726;3720;3725;0;0;0;44
$1;1;7314000;2;0;2346;47718;33923;30424;409;0;3727;3720;3720;3727;3715;3720;3726;3721;3726;0;0;0;39
$1;1;7315000;2;0;2337;47723;33922;30430;409;0;3727;3721;3720;3727;3715;3720;3727;3721;3726;0;0;0;44
$1;1;7316000;2;0;2365;47709;33932;30436;410;0;3727;3721;3720;3727;3716;3721;3727;3721;3726;0;0;0;45
$1;1;7317000;2;0;2336;47724;33923;30443;410;0;3727;3721;3720;3727;3716;3721;3727;3721;3726;0;0;0;39
$1;1;7318000;2;0;2306;47742;33915;30450;410;0;3727;3721;3719;3727;3715;3720;3727;3721;3726;0;0;0;36
$1;1;7319000;2;0;2311;47738;33917;30456;410;0;3727;3721;3720;3727;3716;3720;3727;3721;3726;0;0;0;35
$1;1;7320000;2;0;2384;47690;33940;30463;412;0;3728;3722;3721;3728;3716;3721;3728;3722;3727;0;0;0;46
$1;1;7321000;2;0;2313;47732;33920;30470;412;0;3727;3721;3720;3727;3716;3721;3727;3721;3726;0;0;0;35
$1;1;7322000;2;0;2326;47726;33924;30477;412;0;3727;3721;3720;3728;3716;3721;3727;3721;3726;0;0;0;47
$1;1;7323000;2;0;2339;47717;33929;30484;413;0;3728;3721;3721;3727;3716;3721;3728;3722;3727;0;0;0;46
$1;1;7324000;2;0;2363;47705;33937;30490;413;0;3728;3722;3721;3728;3716;3721;3728;3722;3727;0;0;0;35
$1;1;7325000;2;0;2347;47713;33935;30497;413;0;3728;3722;3721;3728;3716;3721;3728;3722;3727;0;0;0;38
$1;1;7326000;2;0;2363;47704;33941;30503;413;0;3728;3722;3721;3728;3717;3722;3728;3722;3728;0;0;0;39
$1;1;7327000;2;0;2482;47633;33980;30510;414;0;3730;3724;3722;3730;3718;3723;3730;3724;3729;0;0;0;38
$1;1;7328000;2;0;2500;47620;33988;30517;414;0;3731;3724;3723;3731;3718;3724;3731;3725;3730;0;0;0;33
$1;1;7329000;2;0;2499;47619;33988;30524;414;0;3731;3724;3723;3731;3719;3724;3731;3725;3730;0;0;0;42
$1;1;7330000;2;0;2503;47618;33992;30531;415;0;3731;3724;3723;3731;3719;3724;3731;3725;3730;0;0;0;47
$1;1;7331000;2;0;2499;47619;33993;30538;415;0;3731;3724;3724;3731;3719;3724;3731;3725;3730;0;0;0;34
$1;1;7332000;2;0;2499;47619;33994;30545;415;0;3732;3725;3724;3731;3719;3724;3731;3725;3730;0;0;0;46
$1;1;7333000;2;0;2501;47616;33995;30552;415;0;3732;3725;3724;3732;3719;3725;3732;3725;3731;0;0;0;39
$1;1;7334000;2;0;2502;47615;33997;30559;415;0;3732;3725;3724;3732;3719;3725;3732;3725;3731;0;0;0;41
$1;1;7335000;2;0;2501;47614;33998;30566;415;0;3732;3725;3724;3732;3720;3725;3732;3726;3731;0;0;0;32
$1;1;7336000;2;0;2496;47613;33997;30572;417;0;3732;3725;3724;3732;3720;3725;3732;3726;3731;0;0;0;35
$1;1;7337000;2;0;2498;47612;34000;30579;417;0;3732;3725;3724;3732;3720;3725;3732;3726;3731;0;0;0;38
$1;1;7338000;2;0;2497;47611;34000;30586;418;0;3732;3726;3724;3732;3720;3725;3732;3726;3731;0;0;0;41
$1;128;7338000;307;116;15;12;12;14;10;12;14;13;14;0;0;0;25
$1;1;7339000;2;0;2334;47708;33950;30593;417;0;3730;3724;3723;3731;3718;3724;3730;3724;3729;0;0;0;40
$1;1;7340000;2;0;2425;47658;33979;30600;418;0;3731;3724;3724;3731;3719;3724;3731;3725;3730;0;0;0;39
$1;1;7341000;2;0;2326;47930;33949;30607;418;0;3730;3724;3723;3730;3718;3724;3730;3724;3729;0;0;0;41
$1;1;7342000;2;0;2411;47686;33976;30614;418;0;3731;3724;3723;3731;3719;3724;3731;3725;3730;0;0;0;44
$1;1;7343000;2;0;2494;47619;34003;30621;419;0;3732;3726;3724;3733;3720;3725;3732;3726;3731;0;0;0;35
$1;1;7344000;2;0;2394;47674;33973;30628;419;0;3731;3725;3724;3732;3720;3724;3732;3725;3731;0;0;0;43
$1;1;7345000;2;0;2431;47652;33985;30634;419;0;3732;3725;3724;3732;3720;3725;3732;3726;3731;0;0;0;35
$1;1;7346000;2;0;2401;47669;33977;30641;419;0;3732;3725;3724;3732;3720;3725;3732;3726;3731;0;0;0;36
$1;1;7347000;2;0;2255;47756;33932;30648;418;0;3730;3723;3723;3730;3718;3723;3730;3724;3729;0;0;0;35
$1;1;7348000;2;0;2264;47752;33935;30654;419;0;3729;3723;3722;3730;3718;3723;3729;3723;3728;0;0;0;38
$1;1;7349000;2;0;2392;47676;33976;30661;420;0;3732;3725;3724;3732;3720;3725;3732;3725;3731;0;0;0;34
$1;1;7350000;2;0;2473;47629;34002;30668;420;0;3733;3726;3725;3733;3720;3726;3733;3727;3732;0;0;0;45
$1;1;7351000;2;0;2500;47607;34010;30675;422;0;3733;3727;3726;3733;3721;3726;3733;3727;3733;0;0;0;42
$1;1;7352000;2;0;2428;47651;33991;30681;421;0;3732;3726;3725;3733;3720;3726;3732;3726;3732;0;0;0;45
$1;1;7353000;2;0;2438;47645;33995;30688;422;0;3733;3726;3725;3733;3721;3726;3733;3726;3732;0;0;0;39
$1;1;7354000;2;0;2437;47646;33995;30695;422;0;3733;3726;3725;3733;3721;3726;3733;3727;3732;0;0;0;33
$1;1;7355000;2;0;2399;47667;33984;30701;422;0;3732;3726;3725;3732;3720;3726;3733;3726;3732;0;0;0;44
$1;1;7356000;2;0;2391;47672;33983;30707;422;0;3732;3726;3725;3733;3720;3726;3732;3726;3732;0;0;0;34
$1;1;7357000;2;0;2423;47653;33993;30714;422;0;3733;3726;3725;3733;3721;3726;3733;3727;3732;0;0;0;45
$1;1;7358000;2;0;2413;47659;33991;30720;422;0;3733;3726;3725;3733;3721;3726;3733;3727;3732;0;0;0;46
$1;1;7359000;2;0;2320;47715;33962;30726;422;0;3732;3725;3724;3732;3720;3725;3731;3725;3731;0;0;0;40
$1;1;7360000;2;0;2409;47662;33992;30733;423;0;3733;3726;3725;3733;3721;3726;3733;3727;3732;0;0;0;38
$1;1;7361000;2;0;2420;47658;33996;30739;423;0;3733;3727;3725;3733;3721;3726;3733;3727;3732;0;0;0;42
$1;1;7362000;2;0;2377;47681;33983;30746;423;0;3733;3726;3726;3733;3721;3726;3733;3727;3732;0;0;0;38
$1;1;7363000;2;0;2390;47674;33988;30753;423;0;3733;3727;3726;3733;3721;3726;3733;3727;3732;0;0;0;42
$1;1;7364000;2;0;2386;47674;33988;30760;423;0;3733;3727;3726;3733;3721;3726;3733;3727;3732;0;0;0;42
$1;1;7365000;2;0;2388;47676;33989;30766;423;0;3733;3726;3725;3733;3721;3726;3733;3727;3732;0;0;0;34
$1;1;7366000;2;0;2297;47725;33961;30773;424;0;3732;3725;3725;3732;3720;3725;3732;3726;3731;0;0;0;46
$1;1;7367000;2;0;2258;47750;33949;30779;424;0;3731;3725;3724;3732;3720;3725;3731;3725;3730;0;0;0;45
$1;1;7368000;2;0;2395;47671;33992;30785;425;0;3733;3727;3725;3733;3721;3726;3733;3727;3732;0;0;0;36
$1;1;7369000;2;0;2337;47704;33976;30792;425;0;3733;3726;3725;3732;3721;3726;3733;3727;3732;0;0;0;34
$1;1;7370000;2;0;2366;47686;33985;30798;425;0;3733;3727;3726;3733;3721;3726;3733;3727;3732;0;0;0;32
$1;1;7371000;2;0;2421;47656;34003;30805;425;0;3734;3727;3726;3734;3722;3727;3734;3728;3733;0;0;0;40
$1;1;7372000;2;0;2427;47651;34006;30812;426;0;3734;3728;3727;3734;3722;3727;3734;3728;3733;0;0;0;36
$1;1;7373000;2;0;2335;47705;33979;30818;425;0;3733;3727;3726;3733;3721;3726;3733;3727;3732;0;0;0;43
$1;1;7374000;2;0;2339;47703;33979;30825;425;0;3733;3727;3726;3733;3721;3727;3733;3727;3732;0;0;0;41
$1;1;7375000;2;0;2380;47680;33993;30831;425;0;3733;3727;3726;3734;3722;3727;3733;3727;3733;0;0;0;36
$1;1;7376000;2;0;2337;47705;33980;30838;425;0;3733;3727;3726;3733;3721;3727;3733;3727;3732;0;0;0;41
$1;1;7377000;2;0;2338;47705;33982;30845;425;0;3733;3727;3726;3733;3721;3727;3733;3727;3732;0;0;0;47
$1;1;7378000;2;0;2347;47699;33984;30852;425;0;3733;3727;3726;3733;3722;3727;3733;3727;3733;0;0;0;46
$1;1;7379000;2;0;2334;47705;33981;30859;425;0;3733;3727;3726;3734;3722;3727;3733;3727;3732;0;0;0;39
$1;1;7380000;2;0;2373;47682;33995;30865;426;0;3734;3728;3726;3734;3722;3727;3734;3728;3733;0;0;0;36
$1;1;7381000;2;0;2428;47649;34012;30872;427;0;3735;3728;3727;3735;3723;3728;3735;3729;3734;0;0;0;37
$1;1;7382000;2;0;2304;47720;33975;30878;426;0;3733;3727;3726;3734;3722;3727;3733;3727;3733;0;0;0;45
$1;1;7383000;2;0;2348;47695;33989;30884;427;0;3734;3727;3727;3734;3722;3727;3734;3728;3733;0;0;0;36
$1;1;7384000;2;0;2288;47731;33971;30891;426;0;3733;3727;3726;3733;3721;3727;3733;3727;3732;0;0;0;40
$1;1;7385000;2;0;2289;47731;33971;30897;426;0;3733;3727;3726;3733;3722;3727;3733;3727;3733;0;0;0;44
$1;1;7386000;2;0;2358;47691;33994;30903;427;0;3734;3728;3726;3734;3722;3727;3734;3728;3733;0;0;0;40
$1;1;7387000;2;0;2330;47707;33985;30910;427;0;3734;3728;3727;3734;3722;3727;3734;3728;3733;0;0;0;42
$1;1;7388000;2;0;2368;47686;33998;30916;427;0;3734;3728;3727;3735;3722;3728;3735;3728;3734;0;0;0;34
$1;1;7389000;2;0;2391;47673;34007;30923;427;0;3735;3728;3727;3735;3723;3728;3735;3729;3734;0;0;0;32
$1;1;7390000;2;0;2393;47671;34007;30929;427;0;3735;3729;3728;3735;3723;3728;3735;3729;3734;0;0;0;44
$1;1;7391000;2;0;2339;47703;33992;30935;427;0;3735;3728;3727;3734;3723;3728;3735;3729;3733;0;0;0;46
$1;1;7392000;2;0;2354;47694;33997;30941;427;0;3735;3728;3727;3734;3723;3728;3735;3729;3734;0;0;0;40
$1;1;7393000;2;0;2322;47712;33988;30948;426;0;3734;3728;3727;3734;3723;3728;3734;3728;3733;0;0;0;39
$1;1;7394000;2;0;2356;47689;33998;30955;428;0;3735;3729;3727;3735;3723;3728;3735;3729;3734;0;0;0;37
$1;1;7395000;2;0;2398;47665;34012;30961;428;0;3735;3729;3728;3735;3723;3729;3735;3729;3734;0;0;0;33
$1;1;7396000;2;0;2370;47681;34005;30968;428;0;3735;3729;3728;3735;3723;3729;3735;3729;3734;0;0;0;33
$1;1;7397000;2;0;2376;47677;34008;30975;429;0;3735;3729;3728;3735;3724;3729;3735;3729;3734;0;0;0;40
$1;1;7398000;2;0;2371;47681;34007;30981;429;0;3735;3729;3728;3736;3723;3729;3736;3729;3735;0;0;0;43
$1;128;7398000;305;114;14;12;11;14;10;12;14;13;14;0;0;0;17
$1;1;7399000;2;0;2463;47627;34037;30988;429;0;3737;3730;3729;3737;3725;3730;3737;3731;3736;0;0;0;39
$1;1;7400000;2;0;2349;47692;34001;30995;429;0;3735;3729;3728;3736;3723;3729;3735;3729;3734;0;0;0;37
$1;1;7401000;2;0;2311;47715;33991;31002;428;0;3735;3729;3727;3735;3723;3728;3735;3729;3734;0;0;0;42
$1;1;7402000;2;0;2379;47675;34011;31009;428;0;3736;3729;3728;3736;3724;3729;3736;3730;3735;0;0;0;46
$1;1;7403000;2;0;2451;47634;34035;31016;429;0;3737;3730;3729;3737;3724;3730;3737;3731;3736;0;0;0;44
$1;1;7404000;2;0;2393;47666;34019;31022;428;0;3736;3730;3729;3736;3724;3730;3737;3730;3736;0;0;0;44
$1;1;7405000;2;0;2281;47735;33985;31029;428;0;3735;3729;3728;3735;3723;3728;3735;3729;3734;0;0;0;39
$1;1;7406000;2;0;2372;47681;34013;31035;428;0;3736;3730;3729;3736;3724;3729;3736;3730;3735;0;0;0;46
$1;1;7407000;2;0;2306;47719;33993;31042;428;0;3735;3729;3728;3735;3724;3729;3735;3729;3734;0;0;0;41
$1;1;7408000;2;0;2314;47712;33996;31049;429;0;3735;3729;3728;3736;3723;3729;3735;3729;3734;0;0;0;37
$1;1;7409000;2;0;2312;47712;33996;31055;429;0;3735;3729;3728;3735;3724;3729;3736;3730;3735;0;0;0;33
$1;1;7410000;2;0;2286;47730;33989;31062;429;0;3735;3729;3728;3735;3723;3729;3735;3729;3734;0;0;0;34
$1;1;7411000;2;0;2267;47740;33983;31068;429;0;3735;3729;3728;3735;3724;3728;3735;3729;3734;0;0;0;45
$1;1;7412000;2;0;2340;47699;34007;31075;430;0;3736;3730;3729;3736;3724;3729;3736;3730;3735;0;0;0;43
$1;1;7413000;2;0;2401;47663;34026;31081;430;0;3737;3730;3729;3737;3725;3730;3737;3731;3736;0;0;0;47
$1;1;7414000;2;0;2297;47723;33995;31087;429;0;3735;3729;3728;3736;3724;3729;3736;3730;3735;0;0;0;44
$1;1;7415000;2;0;2301;47722;33997;31094;429;0;3736;3729;3729;3736;3724;3729;3736;3730;3735;0;0;0;32
$1;1;7416000;2;0;2391;47669;34025;31100;430;0;3737;3730;3729;3737;3725;3730;3737;3731;3736;0;0;0;37
$1;1;7417000;2;0;2488;47611;34057;31107;431;0;3738;3732;3731;3739;3726;3732;3739;3732;3738;0;0;0;47
$1;1;7418000;2;0;2498;47604;34062;31114;431;0;3739;3732;3731;3739;3727;3732;3739;3733;3738;0;0;0;32
$1;1;7419000;2;0;2499;47603;34064;31121;430;0;3739;3733;3732;3739;3727;3732;3740;3733;3739;0;0;0;43
$1;1;7420000;2;0;2500;47601;34066;31128;430;0;3739;3732;3732;3739;3727;3732;3740;3733;3739;0;0;0;40
$1;1;7421000;2;0;2503;47595;34067;31135;431;0;3739;3733;3732;3739;3727;3732;3740;3733;3738;0;0;0;40
$1;1;7422000;2;0;2498;47597;34067;31142;432;0;3739;3733;3732;3740;3727;3733;3740;3733;3739;0;0;0;39
$1;1;7423000;2;0;2501;47595;34068;31149;432;0;3740;3733;3732;3740;3727;3733;3740;3733;3739;0;0;0;47
$1;1;7424000;2;0;2500;47595;34068;31156;432;0;3740;3733;3732;3740;3727;3733;3740;3734;3739;0;0;0;32
