@Model:X12; Fireware:V2.1.3; Hardware:V1.0.0; SN:2411089990

$1;1;2323000;2;0;1499;47615;36312;9664;395;0;4009;4005;4004;4007;4001;4005;4007;4005;4007;0;0;0;20
$1;1;2324000;2;0;1501;47613;36313;9668;395;0;4009;4006;4004;4008;4001;4005;4007;4005;4008;0;0;0;27
$1;1;2325000;2;0;1498;47615;36313;9673;395;0;4009;4006;4004;4008;4001;4005;4007;4005;4008;0;0;0;23
$1;1;2326000;2;0;1500;47613;36314;9677;395;0;4009;4006;4004;4008;4001;4005;4007;4006;4008;0;0;0;18
$1;1;2327000;2;0;1498;47614;36314;9681;395;0;4009;4006;4004;4008;4001;4005;4007;4005;4008;0;0;0;30
$1;1;2328000;2;0;1499;47613;36315;9685;395;0;4009;4006;4004;4008;4001;4006;4007;4006;4008;0;0;0;18
$1;1;2329000;2;0;1501;47612;36316;9689;395;0;4009;4006;4004;4008;4001;4006;4007;4006;4008;0;0;0;29
$1;1;2330000;2;0;1498;47612;36315;9693;395;0;4009;4006;4004;4008;4001;4006;4007;4005;4008;0;0;0;31
$1;1;2331000;2;0;1500;47610;36317;9698;395;0;4009;4006;4005;4008;4001;4006;4007;4006;4008;0;0;0;23
$1;1;2332000;2;0;1501;47608;36318;9702;395;0;4009;4006;4005;4008;4002;4006;4007;4006;4008;0;0;0;18
$1;1;2333000;2;0;1499;47610;36317;9706;395;0;4009;4006;4004;4008;4002;4006;4007;4006;4008;0;0;0;16
$1;1;2334000;2;0;1500;47609;36319;9710;395;0;4009;4006;4005;4008;4002;4006;4008;4006;4008;0;0;0;25
$1;1;2335000;2;0;1499;47610;36319;9714;396;0;4009;4006;4005;4008;4001;4006;4008;4006;4008;0;0;0;21
$1;1;2336000;2;0;1500;47609;36319;9718;396;0;4009;4006;4005;4008;4002;4006;4008;4006;4008;0;0;0;16
$1;1;2337000;2;0;1500;47609;36320;9723;395;0;4010;4006;4005;4008;4002;4006;4008;4006;4008;0;0;0;24
$1;1;2338000;2;0;1501;47608;36320;9727;395;0;4010;4006;4005;4008;4002;4006;4008;4006;4008;0;0;0;19
$1;1;2339000;2;0;1499;47610;36320;9731;395;0;4010;4006;4005;4008;4002;4006;4008;4006;4009;0;0;0;29
$1;1;2340000;2;0;1499;47610;36321;9735;395;0;4010;4007;4005;4008;4002;4006;4008;4006;4009;0;0;0;23
$1;1;2341000;2;0;1499;47608;36321;9739;395;0;4010;4007;4005;4008;4002;4006;4008;4006;4009;0;0;0;19
$1;1;2342000;2;0;1499;47609;36322;9743;395;0;4010;4006;4005;4008;4002;4007;4008;4006;4009;0;0;0;31
$1;1;2343000;2;0;1500;47609;36322;9747;394;0;4010;4007;4005;4009;4002;4006;4008;4006;4009;0;0;0;27
$1;1;2344000;2;0;1500;47608;36323;9752;394;0;4010;4007;4005;4009;4002;4007;4008;4006;4009;0;0;0;25
$1;1;2345000;2;0;1499;47608;36324;9756;394;0;4010;4006;4005;4009;4002;4006;4008;4006;4009;0;0;0;26
$1;1;2346000;2;0;1499;47609;36324;9760;394;0;4010;4007;4005;4009;4002;4007;4008;4006;4009;0;0;0;29
$1;128;2346000;300;114;15;12;12;13;10;12;14;12;14;0;0;0;22
$1;1;2347000;2;0;1501;47608;36325;9764;394;0;4010;4007;4005;4009;4002;4007;4008;4006;4009;0;0;0;24
$1;1;2348000;2;0;1497;47607;36324;9768;395;0;4010;4007;4005;4009;4002;4007;4008;4006;4009;0;0;0;26
$1;1;2349000;2;0;1499;47607;36326;9772;395;0;4010;4007;4006;4009;4002;4007;4008;4007;4009;0;0;0;30
$1;1;2350000;2;0;1500;47606;36326;9777;395;0;4010;4007;4006;4009;4002;4007;4008;4007;4009;0;0;0;19
$1;1;2351000;2;0;1499;47605;36326;9781;395;0;4010;4007;4006;4009;4002;4007;4009;4007;4009;0;0;0;24
$1;1;2352000;2;0;1499;47606;36327;9785;395;0;4010;4007;4006;4009;4003;4007;4009;4007;4009;0;0;0;28
$1;1;2353000;2;0;1499;47605;36327;9789;395;0;4010;4007;4006;4009;4003;4007;4009;4007;4009;0;0;0;18
$1;1;2354000;2;0;1500;47605;36328;9793;395;0;4010;4007;4006;4009;4003;4007;4009;4007;4009;0;0;0;16
$1;1;2355000;2;0;1499;47605;36329;9798;395;0;4010;4007;4006;4009;4003;4007;4009;4007;4010;0;0;0;18
$1;1;2356000;2;0;1501;47603;36330;9802;395;0;4011;4007;4006;4009;4003;4007;4009;4007;4010;0;0;0;18
$1;1;2357000;2;0;1500;47604;36330;9806;395;0;4011;4007;4006;4009;4003;4007;4009;4007;4010;0;0;0;17
$1;1;2358000;2;0;1499;47604;36330;9810;394;0;4011;4008;4006;4009;4003;4007;4009;4007;4010;0;0;0;22
$1;1;2359000;2;0;1499;47605;36331;9814;394;0;4011;4008;4006;4009;4003;4007;4009;4007;4010;0;0;0;19
$1;1;2360000;2;0;1500;47603;36332;9819;394;0;4011;4008;4006;4009;4003;4008;4009;4007;4009;0;0;0;23
$1;1;2361000;2;0;1498;47606;36332;9823;394;0;4011;4007;4006;4009;4003;4008;4009;4007;4010;0;0;0;29
$1;1;2362000;2;0;1500;47603;36332;9827;394;0;4011;4008;4007;4009;4003;4008;4009;4007;4010;0;0;0;17
$1;1;2363000;2;0;1499;47604;36332;9831;394;0;4011;4008;4007;4009;4004;4008;4009;4007;4010;0;0;0;22
$1;1;2364000;2;0;1499;47604;36332;9835;394;0;4011;4008;4007;4010;4003;4008;4009;4008;4010;0;0;0;21
$1;1;2365000;2;0;1488;47610;36330;9839;393;0;4011;4008;4007;4009;4003;4008;4009;4007;4010;0;0;0;31
$1;1;2366000;2;0;1499;47601;36333;9844;394;0;4011;4008;4007;4009;4004;4008;4009;4007;4010;0;0;0;21
$1;1;2367000;2;0;1500;47601;36334;9848;394;0;4011;4008;4007;4010;4003;4008;4009;4008;4010;0;0;0;30
$1;1;2368000;2;0;1498;47601;36334;9852;395;0;4011;4008;4007;4009;4004;4008;4010;4008;4010;0;0;0;28
$1;1;2369000;2;0;1499;47599;36335;9856;395;0;4011;4008;4007;4010;4004;4008;4009;4008;4010;0;0;0;27
$1;1;2370000;2;0;1500;47600;36335;9860;394;0;4011;4008;4007;4010;4004;4008;4010;4008;4011;0;0;0;28
$1;1;2371000;2;0;1499;47601;36335;9864;394;0;4011;4008;4007;4009;4004;4008;4010;4008;4010;0;0;0;16
$1;1;2372000;2;0;1501;47600;36337;9869;394;0;4011;4008;4007;4010;4004;4008;4010;4008;4011;0;0;0;20
$1;1;2373000;2;0;1501;47601;36337;9873;394;0;4011;4008;4007;4010;4004;4008;4010;4008;4011;0;0;0;31
$1;1;2374000;2;0;1500;47600;36337;9877;393;0;4011;4008;4007;4010;4004;4008;4010;4008;4011;0;0;0;27
$1;1;2375000;2;0;1501;47600;36338;9881;393;0;4012;4008;4007;4010;4004;4008;4010;4008;4011;0;0;0;30
$1;1;2376000;2;0;1501;47601;36339;9885;393;0;4012;4008;4007;4010;4004;4009;4010;4008;4011;0;0;0;24
$1;1;2377000;2;0;1500;47601;36340;9889;393;0;4012;4008;4007;4010;4004;4008;4010;4008;4011;0;0;0;27
$1;1;2378000;2;0;1500;47601;36340;9894;393;0;4012;4008;4007;4010;4004;4009;4010;4008;4011;0;0;0;25
$1;1;2379000;2;0;1499;47601;36340;9898;392;0;4012;4009;4007;4010;4004;4009;4010;4008;4011;0;0;0;21
$1;1;2380000;2;0;1500;47601;36342;9902;393;0;4012;4009;4008;4010;4004;4009;4010;4009;4011;0;0;0;29
$1;1;2381000;2;0;1500;47600;36342;9906;392;0;4012;4009;4008;4010;4004;4009;4010;4009;4011;0;0;0;24
$1;1;2382000;2;0;1500;47600;36342;9910;393;0;4012;4009;4008;4010;4005;4009;4011;4009;4011;0;0;0;29
$1;1;2383000;2;0;1499;47601;36342;9914;392;0;4012;4009;4008;4010;4004;4009;4010;4009;4011;0;0;0;25
$1;1;2384000;2;0;1500;47600;36343;9919;392;0;4012;4009;4008;4010;4005;4009;4011;4009;4011;0;0;0;18
$1;1;2385000;2;0;1500;47598;36343;9923;393;0;4012;4009;4008;4010;4004;4009;4010;4009;4011;0;0;0;25
$1;1;2386000;2;0;1500;47599;36344;9927;394;0;4012;4009;4008;4010;4005;4009;4011;4009;4011;0;0;0;31
$1;1;2387000;2;0;1500;47598;36344;9931;394;0;4012;4009;4008;4011;4004;4009;4011;4009;4011;0;0;0;24
$1;1;2388000;2;0;1498;47598;36344;9935;394;0;4012;4009;4008;4011;4005;4009;4011;4009;4011;0;0;0;18
$1;1;2389000;2;0;1500;47596;36345;9939;394;0;4012;4009;4008;4011;4005;4009;4011;4009;4012;0;0;0;19
$1;1;2390000;2;0;1500;47597;36345;9944;394;0;4012;4009;4008;4011;4005;4009;4011;4009;4011;0;0;0;19
$1;1;2391000;2;0;1500;47597;36346;9948;395;0;4012;4009;4008;4011;4005;4009;4011;4009;4012;0;0;0;31
$1;1;2392000;2;0;1499;47597;36346;9952;395;0;4012;4009;4008;4011;4005;4010;4011;4009;4012;0;0;0;30
$1;1;2393000;2;0;1499;47598;36347;9956;395;0;4013;4009;4008;4011;4005;4010;4011;4009;4012;0;0;0;20
$1;1;2394000;2;0;1499;47598;36347;9960;395;0;4013;4010;4008;4011;4005;4010;4011;4009;4011;0;0;0;29
$1;1;2395000;2;0;1499;47597;36347;9964;396;0;4013;4010;4008;4011;4005;4010;4011;4009;4012;0;0;0;23
$1;1;2396000;2;0;1499;47597;36348;9969;396;0;4013;4009;4008;4011;4005;4010;4011;4009;4012;0;0;0;30
$1;1;2397000;2;0;1501;47596;36349;9973;396;0;4013;4010;4009;4011;4005;4010;4012;4010;4012;0;0;0;22
$1;1;2398000;2;0;1501;47597;36350;9977;397;0;4013;4009;4009;4011;4005;4010;4012;4010;4012;0;0;0;29
$1;1;2399000;2;0;1500;47598;36350;9981;397;0;4013;4010;4009;4012;4005;4010;4012;4010;4012;0;0;0;16
$1;1;2400000;2;0;1501;47597;36351;9985;397;0;4013;4010;4009;4012;4005;4010;4012;4010;4012;0;0;0;28
$1;1;2401000;2;0;1501;47597;36352;9989;397;0;4013;4010;4009;4011;4005;4010;4012;4010;4012;0;0;0;17
$1;1;2402000;2;0;1499;47599;36352;9994;398;0;4013;4010;4009;4012;4005;4010;4012;4010;4012;0;0;0;28
$1;1;2403000;2;0;1500;47594;36352;9998;399;0;4013;4010;4009;4012;4005;4010;4012;4010;4012;0;0;0;28
$1;1;2404000;2;0;1499;47594;36353;10002;399;0;4013;4010;4009;4012;4005;4010;4012;4010;4012;0;0;0;41
$1;1;2405000;2;0;1501;47592;36354;10006;400;0;4013;4010;4009;4012;4005;4010;4012;4010;4013;0;0;0;43
$1;1;2406000;2;0;1501;47592;36354;10010;400;0;4013;4010;4009;4012;4005;4010;4012;4010;4012;0;0;0;46
$1;128;2406000;303;113;14;12;11;14;10;12;14;13;13;0;0;0;18
$1;1;2407000;2;0;1500;47592;36355;10014;401;0;4013;4010;4009;4012;4005;4011;4012;4010;4012;0;0;0;43
$1;1;2408000;2;0;1500;47593;36356;10019;401;0;4013;4010;4009;4012;4006;4011;4013;4010;4012;0;0;0;41
$1;1;2409000;2;0;1499;47593;36356;10023;402;0;4013;4010;4009;4012;4006;4011;4012;4010;4012;0;0;0;34
$1;1;2410000;2;0;1499;47592;36356;10027;403;0;4013;4010;4009;4012;4006;4011;4013;4010;4013;0;0;0;46
$1;1;2411000;2;0;1501;47593;36356;10031;403;0;4014;4010;4009;4012;4006;4011;4013;4010;4012;0;0;0;47
$1;1;2412000;2;0;1502;47591;36357;10035;404;0;4014;4010;4009;4013;4006;4011;4013;4011;4013;0;0;0;46
$1;1;2413000;2;0;1499;47594;36357;10039;404;0;4014;4010;4009;4012;4006;4011;4013;4011;4013;0;0;0;36
$1;1;2414000;2;0;1500;47592;36359;10044;405;0;4014;4011;4010;4013;4006;4011;4013;4011;4013;0;0;0;41
$1;1;2415000;2;0;1501;47591;36359;10048;405;0;4014;4011;4010;4013;4006;4011;4013;4011;4013;0;0;0;38
$1;1;2416000;2;0;1499;47594;36359;10052;405;0;4014;4011;4010;4013;4006;4011;4013;4011;4013;0;0;0;43
$1;1;2417000;2;0;1500;47594;36360;10056;405;0;4014;4011;4010;4013;4006;4011;4013;4011;4013;0;0;0;37
$1;1;2418000;2;0;1501;47593;36360;10060;406;0;4014;4011;4010;4013;4006;4011;4013;4011;4013;0;0;0;42
$1;1;2419000;2;0;1501;47592;36361;10064;406;0;4014;4011;4010;4013;4006;4011;4013;4011;4013;0;0;0;47
$1;1;2420000;2;0;1500;47591;36361;10069;407;0;4014;4011;4010;4013;4006;4011;4013;4011;4013;0;0;0;43
$1;1;2421000;2;0;1501;47589;36362;10073;407;0;4014;4011;4010;4013;4006;4011;4013;4011;4013;0;0;0;42
$1;1;2422000;2;0;1501;47589;36362;10077;408;0;4014;4011;4010;4013;4006;4011;4013;4011;4013;0;0;0;34
$1;1;2423000;2;0;1499;47591;36363;10081;409;0;4014;4011;4010;4013;4006;4011;4013;4011;4013;0;0;0;35
$1;1;2424000;2;0;1500;47590;36364;10085;409;0;4014;4011;4010;4013;4007;4011;4014;4011;4014;0;0;0;38
$1;1;2425000;2;0;1500;47590;36365;10090;409;0;4014;4011;4010;4013;4007;4012;4014;4011;4013;0;0;0;38
$1;1;2426000;2;0;1498;47591;36365;10094;409;0;4015;4011;4010;4013;4007;4012;4014;4011;4014;0;0;0;38
$1;1;2427000;2;0;1500;47590;36366;10098;409;0;4015;4012;4010;4013;4007;4012;4014;4012;4013;0;0;0;46
$1;1;2428000;2;0;1500;47589;36366;10102;409;0;4015;4012;4010;4013;4007;4012;4014;4012;4014;0;0;0;44
$1;1;2429000;2;0;1499;47591;36366;10106;409;0;4015;4011;4011;4013;4007;4012;4014;4012;4014;0;0;0;35
$1;1;2430000;2;0;1500;47590;36367;10110;409;0;4015;4012;4011;4014;4007;4012;4014;4012;4014;0;0;0;41
$1;1;2431000;2;0;1499;47591;36368;10115;409;0;4015;4012;4011;4013;4007;4012;4014;4012;4014;0;0;0;37
$1;1;2432000;2;0;1499;47591;36368;10119;409;0;4015;4012;4011;4014;4007;4012;4014;4012;4014;0;0;0;45
$1;1;2433000;2;0;1499;47591;36368;10123;409;0;4015;4012;4011;4014;4007;4012;4014;4012;4014;0;0;0;37
$1;1;2434000;2;0;1499;47591;36368;10127;409;0;4015;4012;4011;4014;4007;4012;4014;4012;4014;0;0;0;38
$1;1;2435000;2;0;1500;47590;36369;10131;409;0;4015;4012;4011;4014;4007;4012;4014;4012;4014;0;0;0;33
$1;1;2436000;2;0;1499;47588;36371;10136;410;0;4015;4012;4011;4014;4007;4012;4014;4012;4014;0;0;0;44
$1;1;2437000;2;0;1500;47586;36372;10140;410;0;4015;4012;4011;4014;4008;4012;4014;4012;4014;0;0;0;47
$1;1;2438000;2;0;1500;47587;36372;10144;410;0;4015;4012;4011;4014;4007;4012;4014;4012;4014;0;0;0;42
$1;1;2439000;2;0;1499;47586;36373;10148;410;0;4015;4012;4011;4015;4007;4012;4014;4012;4014;0;0;0;39
$1;1;2440000;2;0;1499;47588;36375;10152;410;0;4016;4012;4011;4015;4008;4012;4015;4012;4014;0;0;0;39
$1;1;2441000;2;0;1499;47588;36375;10156;410;0;4016;4012;4011;4015;4008;4012;4015;4012;4015;0;0;0;35
$1;1;2442000;2;0;1500;47587;36375;10161;410;0;4016;4013;4011;4015;4008;4013;4015;4012;4014;0;0;0;43
$1;1;2443000;2;0;1500;47587;36376;10165;410;0;4016;4013;4011;4015;4008;4013;4015;4012;4015;0;0;0;44
$1;1;2444000;2;0;1500;47587;36377;10169;410;0;4016;4013;4011;4015;4008;4013;4015;4013;4015;0;0;0;39
$1;1;2445000;2;0;1500;47588;36377;10173;410;0;4016;4013;4011;4015;4008;4013;4015;4013;4015;0;0;0;34
$1;1;2446000;2;0;1499;47588;36378;10177;410;0;4016;4013;4012;4015;4008;4013;4015;4013;4015;0;0;0;40
$1;1;2447000;2;0;1500;47587;36379;10181;410;0;4016;4013;4012;4015;4008;4013;4015;4012;4015;0;0;0;46
$1;1;2448000;2;0;1499;47588;36379;10186;409;0;4016;4013;4011;4015;4008;4013;4015;4012;4015;0;0;0;35
$1;1;2449000;2;0;1498;47589;36379;10190;409;0;4016;4013;4011;4015;4008;4013;4015;4013;4015;0;0;0;36
$1;1;2450000;2;0;1498;47588;36379;10194;409;0;4016;4013;4012;4015;4008;4013;4015;4013;4015;0;0;0;42
$1;1;2451000;2;0;1498;47587;36380;10198;409;0;4016;4013;4012;4015;4008;4013;4015;4013;4015;0;0;0;46
$1;1;2452000;2;0;1499;47583;36380;10202;409;0;4017;4013;4012;4015;4008;4013;4015;4013;4015;0;0;0;41
$1;1;2453000;2;0;1500;47583;36380;10206;410;0;4017;4013;4012;4016;4008;4013;4015;4013;4015;0;0;0;38
$1;1;2454000;2;0;1498;47584;36381;10211;410;0;4017;4013;4012;4015;4008;4013;4015;4013;4015;0;0;0;34
$1;1;2455000;2;0;1499;47584;36382;10215;410;0;4017;4013;4012;4016;4008;4013;4015;4013;4015;0;0;0;38
$1;1;2456000;2;0;1500;47583;36383;10219;410;0;4017;4013;4012;4016;4008;4013;4015;4013;4016;0;0;0;45
$1;1;2457000;2;0;1472;47598;36375;10223;409;0;4016;4013;4012;4015;4008;4013;4015;4013;4015;0;0;0;43
$1;1;2458000;2;0;1497;47585;36383;10227;409;0;4017;4014;4012;4016;4009;4013;4015;4013;4015;0;0;0;42
$1;1;2459000;2;0;1500;47583;36384;10231;409;0;4017;4014;4012;4016;4008;4014;4015;4013;4015;0;0;0;36
$1;1;2460000;2;0;1500;47584;36384;10235;409;0;4017;4013;4012;4016;4009;4014;4015;4013;4016;0;0;0;40
$1;1;2461000;2;0;1500;47583;36386;10239;409;0;4017;4014;4012;4016;4009;4014;4015;4014;4015;0;0;0;35
$1;1;2462000;2;0;1500;47583;36386;10243;409;0;4017;4014;4012;4016;4009;4013;4015;4013;4016;0;0;0;46
$1;1;2463000;2;0;1501;47583;36387;10248;408;0;4017;4014;4012;4016;4009;4014;4016;4013;4016;0;0;0;33
$1;1;2464000;2;0;1498;47584;36387;10252;408;0;4017;4014;4012;4016;4009;4014;4015;4013;4016;0;0;0;40
$1;1;2465000;2;0;1498;47584;36388;10256;408;0;4017;4014;4013;4016;4009;4014;4016;4014;4016;0;0;0;39
$1;1;2466000;2;0;1498;47585;36388;10260;408;0;4017;4014;4013;4016;4009;4014;4016;4014;4016;0;0;0;32
$1;128;2466000;304;111;15;11;11;13;10;12;14;12;13;0;0;0;21
$1;1;2467000;2;0;1478;47597;36382;10264;407;0;4017;4014;4012;4016;4009;4014;4016;4013;4015;0;0;0;40
$1;1;2468000;2;0;1498;47583;36389;10268;408;0;4017;4014;4013;4016;4009;4014;4016;4014;4016;0;0;0;33
$1;1;2469000;2;0;1501;47581;36390;10272;408;0;4017;4014;4013;4016;4009;4014;4016;4014;4016;0;0;0;32
$1;1;2470000;2;0;1501;47579;36391;10277;408;0;4017;4014;4013;4016;4009;4015;4016;4014;4016;0;0;0;42
$1;1;2471000;2;0;1500;47581;36391;10281;408;0;4018;4014;4013;4016;4009;4014;4016;4014;4016;0;0;0;42
$1;1;2472000;2;0;1500;47581;36392;10285;408;0;4018;4014;4013;4016;4009;4014;4016;4014;4016;0;0;0;46
$1;1;2473000;2;0;1498;47581;36392;10289;408;0;4018;4014;4013;4016;4010;4014;4016;4014;4016;0;0;0;43
$1;1;2474000;2;0;1500;47580;36392;10293;407;0;4018;4014;4013;4016;4010;4014;4016;4014;4016;0;0;0;41
$1;1;2475000;2;0;1498;47581;36392;10297;407;0;4018;4014;4013;4017;4010;4015;4016;4014;4016;0;0;0;45
$1;1;2476000;2;0;1500;47579;36392;10302;407;0;4018;4014;4013;4017;4009;4015;4016;4014;4017;0;0;0;45
$1;1;2477000;2;0;1499;47580;36393;10306;407;0;4018;4014;4013;4016;4010;4015;4016;4014;4017;0;0;0;39
$1;1;2478000;2;0;1499;47579;36394;10310;407;0;4018;4014;4013;4016;4010;4015;4017;4015;4017;0;0;0;46
$1;1;2479000;2;0;1499;47580;36393;10314;407;0;4018;4014;4013;4017;4010;4015;4017;4015;4017;0;0;0;43
$1;1;2480000;2;0;1499;47580;36394;10318;407;0;4018;4014;4013;4017;4010;4015;4017;4015;4017;0;0;0;38
$1;1;2481000;2;0;1499;47581;36395;10322;407;0;4018;4014;4014;4017;4010;4015;4017;4015;4017;0;0;0;41
$1;1;2482000;2;0;1500;47580;36396;10327;407;0;4018;4015;4014;4017;4010;4015;4016;4015;4017;0;0;0;44
$1;1;2483000;2;0;1500;47580;36397;10331;407;0;4018;4015;4014;4017;4010;4015;4017;4015;4017;0;0;0;42
$1;1;2484000;2;0;1501;47576;36397;10335;407;0;4018;4015;4013;4017;4010;4015;4017;4015;4017;0;0;0;38
$1;1;2485000;2;0;1499;47579;36397;10339;408;0;4018;4014;4014;4017;4010;4015;4017;4015;4017;0;0;0;45
$1;1;2486000;2;0;1501;47576;36397;10343;408;0;4018;4015;4014;4017;4010;4015;4017;4015;4017;0;0;0;45
$1;1;2487000;2;0;1498;47577;36398;10347;408;0;4018;4015;4014;4017;4010;4015;4017;4015;4017;0;0;0;39
$1;1;2488000;2;0;1499;47577;36398;10352;408;0;4018;4015;4014;4017;4010;4015;4017;4015;4017;0;0;0;45
$1;1;2489000;2;0;1499;47576;36399;10356;408;0;4019;4015;4014;4017;4010;4016;4017;4015;4017;0;0;0;42
$1;1;2490000;2;0;1499;47577;36400;10360;409;0;4019;4015;4014;4017;4010;4015;4017;4015;4017;0;0;0;35
$1;1;2491000;2;0;1498;47577;36400;10364;409;0;4019;4015;4014;4017;4011;4016;4017;4015;4017;0;0;0;37
$1;1;2492000;2;0;1500;47576;36401;10368;408;0;4019;4015;4014;4017;4011;4016;4017;4015;4017;0;0;0;43
$1;1;2493000;2;0;1501;47576;36402;10372;408;0;4019;4015;4014;4017;4011;4015;4017;4015;4018;0;0;0;47
$1;1;2494000;2;0;1489;47583;36398;10377;408;0;4019;4015;4014;4017;4011;4016;4017;4015;4017;0;0;0;46
$1;1;2495000;2;0;1498;47579;36402;10381;408;0;4019;4015;4014;4017;4011;4016;4017;4016;4018;0;0;0;43
$1;1;2496000;2;0;1501;47577;36404;10385;408;0;4019;4015;4015;4018;4011;4016;4017;4016;4018;0;0;0;43
$1;1;2497000;2;0;1501;47575;36404;10389;408;0;4019;4015;4015;4018;4011;4016;4017;4016;4018;0;0;0;36
$1;1;2498000;2;0;1498;47578;36403;10393;408;0;4019;4015;4015;4018;4011;4016;4017;4016;4018;0;0;0;43
$1;1;2499000;2;0;1500;47576;36404;10397;408;0;4019;4015;4015;4018;4011;4016;4018;4016;4018;0;0;0;40
$1;1;2500000;2;0;1499;47575;36404;10402;408;0;4019;4015;4015;4018;4011;4016;4018;4016;4018;0;0;0;32
$1;1;2501000;2;0;1501;47573;36405;10406;409;0;4019;4016;4015;4018;4011;4016;4018;4016;4018;0;0;0;32
$1;1;2502000;2;0;1501;47573;36406;10410;409;0;4019;4015;4015;4018;4011;4016;4018;4016;4018;0;0;0;36
$1;1;2503000;2;0;1500;47573;36406;10414;409;0;4019;4016;4015;4018;4011;4016;4018;4016;4018;0;0;0;35
$1;1;2504000;2;0;1497;47574;36406;10418;409;0;4019;4016;4015;4018;4012;4016;4018;4016;4018;0;0;0;35
$1;1;2505000;2;0;1501;47572;36408;10423;409;0;4020;4016;4015;4018;4012;4016;4018;4016;4018;0;0;0;38
$1;1;2506000;2;0;1500;47573;36408;10427;409;0;4020;4016;4015;4018;4012;4017;4018;4016;4018;0;0;0;32
$1;1;2507000;2;0;1499;47575;36408;10431;408;0;4020;4016;4015;4018;4012;4017;4018;4016;4018;0;0;0;32
$1;1;2508000;2;0;1499;47574;36409;10435;408;0;4020;4016;4015;4018;4012;4016;4019;4016;4019;0;0;0;42
$1;1;2509000;2;0;1499;47574;36409;10439;408;0;4020;4016;4015;4018;4012;4017;4018;4016;4019;0;0;0;39
$1;1;2510000;2;0;1499;47573;36410;10443;408;0;4020;4016;4015;4018;4012;4017;4018;4016;4019;0;0;0;45
$1;1;2511000;2;0;1499;47574;36410;10448;407;0;4020;4016;4015;4018;4012;4017;4018;4016;4019;0;0;0;47
$1;1;2512000;2;0;1499;47574;36411;10452;407;0;4020;4017;4016;4018;4012;4017;4018;4016;4019;0;0;0;36
$1;1;2513000;2;0;1501;47572;36413;10456;407;0;4020;4016;4016;4018;4012;4017;4018;4017;4019;0;0;0;37
$1;1;2514000;2;0;1499;47574;36412;10460;406;0;4020;4016;4016;4018;4012;4017;4019;4017;4019;0;0;0;32
$1;1;2515000;2;0;1499;47574;36413;10464;406;0;4020;4016;4016;4018;4012;4017;4019;4017;4019;0;0;0;36
$1;1;2516000;2;0;1499;47573;36413;10468;406;0;4020;4016;4016;4018;4012;4017;4019;4017;4019;0;0;0;44
$1;1;2517000;2;0;1500;47570;36414;10473;407;0;4020;4016;4016;4018;4012;4017;4019;4017;4019;0;0;0;35
$1;1;2518000;2;0;1501;47568;36416;10477;407;0;4020;4017;4016;4018;4012;4017;4019;4017;4019;0;0;0;35
$1;1;2519000;2;0;1499;47570;36415;10481;406;0;4020;4016;4016;4019;4012;4017;4019;4017;4019;0;0;0;32
$1;1;2520000;2;0;1500;47569;36416;10485;406;0;4020;4017;4016;4019;4012;4017;4019;4017;4020;0;0;0;47
$1;1;2521000;2;0;1499;47570;36415;10489;406;0;4020;4017;4016;4019;4013;4017;4019;4017;4020;0;0;0;41
$1;1;2522000;2;0;1500;47568;36416;10493;406;0;4020;4017;4016;4019;4012;4017;4019;4017;4019;0;0;0;33
$1;1;2523000;2;0;1500;47569;36416;10498;406;0;4020;4017;4016;4019;4013;4018;4019;4017;4019;0;0;0;36
$1;1;2524000;2;0;1501;47567;36417;10502;405;0;4020;4017;4016;4019;4013;4017;4019;4017;4020;0;0;0;41
$1;1;2525000;2;0;1499;47568;36417;10506;405;0;4021;4017;4016;4019;4013;4018;4019;4017;4019;0;0;0;39
$1;1;2526000;2;0;1500;47568;36417;10510;405;0;4021;4017;4016;4019;4013;4018;4019;4017;4020;0;0;0;40
$1;128;2526000;300;113;14;12;12;14;10;12;14;12;13;0;0;0;16
$1;1;2527000;2;0;1501;47567;36419;10514;405;0;4021;4017;4017;4019;4013;4018;4019;4018;4020;0;0;0;35
$1;1;2528000;2;0;1500;47569;36420;10518;404;0;4021;4017;4016;4019;4013;4018;4019;4017;4020;0;0;0;42
$1;1;2529000;2;0;1499;47569;36420;10523;404;0;4021;4017;4017;4019;4013;4018;4019;4017;4020;0;0;0;35
$1;1;2530000;2;0;1498;47571;36421;10527;404;0;4021;4017;4017;4019;4013;4018;4019;4018;4020;0;0;0;41
$1;1;2531000;2;0;1501;47568;36422;10531;403;0;4021;4017;4017;4019;4013;4018;4020;4018;4020;0;0;0;40
$1;1;2532000;2;0;1500;47569;36422;10535;403;0;4021;4017;4017;4019;4013;4018;4020;4018;4020;0;0;0;47
$1;1;2533000;2;0;1500;47566;36422;10539;404;0;4021;4018;4017;4019;4013;4018;4020;4018;4020;0;0;0;37
$1;1;2534000;2;0;1500;47565;36422;10543;404;0;4021;4017;4017;4020;4013;4018;4020;4018;4020;0;0;0;41
$1;1;2535000;2;0;1501;47565;36423;10548;404;0;4021;4017;4017;4020;4014;4018;4020;4018;4020;0;0;0;36
$1;1;2536000;2;0;1498;47567;36423;10552;404;0;4021;4017;4017;4020;4013;4018;4020;4018;4020;0;0;0;40
$1;1;2537000;2;0;1499;47567;36424;10556;404;0;4021;4017;4017;4020;4014;4018;4020;4018;4020;0;0;0;44
