@Model:X12; Fireware:V2.1.3; Hardware:V1.0.0; SN:2411089990

$1;2;6101000;2;0;-1501;50767;32953;-25328;393;0;3689;3694;3696;3692;3698;3695;3689;3693;3685;0;0;0;33
$1;2;6102000;2;0;-1502;50762;32952;-25332;394;0;3689;3694;3696;3692;3698;3695;3688;3693;3685;0;0;0;40
$1;2;6103000;2;0;-1503;50762;32951;-25336;394;0;3688;3694;3696;3692;3698;3695;3688;3693;3685;0;0;0;46
$1;2;6104000;2;0;-1504;50760;32951;-25340;394;0;3688;3694;3696;3691;3698;3695;3688;3693;3685;0;0;0;46
$1;2;6105000;2;0;-1504;50760;32950;-25344;394;0;3688;3694;3696;3691;3698;3695;3688;3693;3685;0;0;0;42
$1;2;6106000;2;0;-1502;50762;32951;-25348;394;0;3688;3694;3696;3691;3698;3695;3688;3693;3685;0;0;0;32
$1;2;6107000;2;0;-1501;50761;32950;-25352;395;0;3688;3694;3696;3691;3698;3695;3688;3693;3685;0;0;0;42
$1;2;6108000;2;0;-1497;50764;32951;-25357;395;0;3688;3694;3696;3691;3698;3695;3688;3693;3685;0;0;0;42
$1;2;6109000;2;0;-1499;50753;32950;-25361;395;0;3688;3693;3696;3691;3698;3695;3688;3693;3685;0;0;0;34
$1;2;6110000;2;0;-1499;50739;32950;-25366;395;0;3688;3693;3696;3691;3697;3695;3688;3693;3685;0;0;0;46
$1;2;6111000;2;0;-1499;50742;32949;-25370;395;0;3688;3693;3696;3691;3697;3694;3688;3693;3685;0;0;0;45
$1;2;6112000;2;0;-1498;50757;32949;-25374;395;0;3688;3693;3696;3691;3698;3695;3688;3693;3685;0;0;0;33
$1;2;6113000;2;0;-1501;50779;32948;-25378;395;0;3688;3693;3696;3691;3697;3695;3688;3693;3685;0;0;0;47
$1;2;6114000;2;0;-1504;50793;32947;-25382;396;0;3688;3693;3695;3691;3697;3694;3688;3693;3684;0;0;0;35
$1;2;6115000;2;0;-1496;50765;32948;-25386;396;0;3688;3693;3696;3691;3697;3694;3688;3693;3684;0;0;0;41
$1;2;6116000;2;0;-1499;50778;32947;-25391;396;0;3688;3693;3696;3691;3697;3694;3688;3693;3684;0;0;0;32
$1;2;6117000;2;0;-1498;50804;32947;-25395;396;0;3688;3693;3695;3691;3697;3694;3688;3693;3684;0;0;0;35
$1;2;6118000;2;0;-1498;50809;32947;-25399;396;0;3688;3693;3695;3691;3697;3694;3688;3693;3684;0;0;0;45
$1;2;6119000;2;0;-1500;50812;32946;-25403;396;0;3688;3693;3695;3691;3697;3694;3688;3693;3684;0;0;0;35
$1;2;6120000;2;0;-1508;50803;32942;-25407;397;0;3687;3693;3695;3691;3697;3694;3688;3692;3684;0;0;0;46
$1;2;6121000;2;0;-1509;50790;32942;-25411;398;0;3687;3693;3695;3691;3697;3694;3688;3692;3684;0;0;0;35
$1;2;6122000;2;0;-1504;50803;32942;-25415;398;0;3688;3693;3695;3691;3697;3694;3688;3692;3683;0;0;0;36
$1;2;6123000;2;0;-1504;50800;32942;-25419;399;0;3687;3693;3695;3690;3697;3694;3688;3692;3684;0;0;0;34
$1;2;6124000;2;0;-1500;50793;32942;-25424;399;0;3687;3693;3695;3690;3697;3694;3688;3692;3684;0;0;0;42
$1;2;6125000;2;0;-1503;50816;32941;-25428;399;0;3687;3693;3695;3691;3696;3694;3688;3692;3684;0;0;0;37
$1;2;6126000;2;0;-1501;50825;32942;-25432;399;0;3687;3693;3695;3691;3697;3694;3688;3692;3683;0;0;0;42
$1;2;6127000;2;0;-1499;50827;32942;-25436;400;0;3687;3693;3695;3691;3697;3694;3688;3692;3684;0;0;0;45
$1;2;6128000;2;0;-1499;50825;32941;-25440;400;0;3687;3692;3695;3690;3696;3694;3687;3692;3683;0;0;0;43
$1;2;6129000;2;0;-1501;50825;32940;-25444;401;0;3687;3692;3695;3691;3696;3694;3687;3692;3683;0;0;0;47
$1;2;6130000;2;0;-1505;50802;32938;-25448;401;0;3687;3692;3695;3691;3696;3694;3688;3692;3683;0;0;0;42
$1;2;6131000;2;0;-1503;50815;32939;-25452;402;0;3687;3692;3695;3690;3696;3694;3688;3692;3683;0;0;0;35
$1;128;6131000;290;108;13;11;11;13;10;11;14;12;13;0;0;0;23
$1;2;6132000;2;0;-1503;50821;32938;-25456;403;0;3687;3692;3695;3690;3696;3694;3687;3692;3683;0;0;0;44
$1;2;6133000;2;0;-1502;50828;32938;-25460;403;0;3687;3692;3694;3690;3696;3693;3687;3692;3683;0;0;0;38
$1;2;6134000;2;0;-1503;50835;32937;-25464;403;0;3687;3692;3694;3690;3696;3693;3688;3692;3683;0;0;0;40
$1;2;6135000;2;0;-1502;50843;32937;-25468;404;0;3687;3692;3694;3690;3696;3694;3687;3692;3683;0;0;0;42
$1;2;6136000;2;0;-1503;50849;32936;-25472;404;0;3687;3692;3694;3690;3696;3694;3687;3692;3683;0;0;0;40
$1;2;6137000;2;0;-1499;50853;32937;-25477;405;0;3687;3692;3695;3690;3696;3693;3687;3692;3683;0;0;0;35
$1;2;6138000;2;0;-1498;50859;32937;-25481;406;0;3687;3692;3694;3690;3696;3693;3687;3692;3683;0;0;0;44
$1;2;6139000;2;0;-1499;50865;32936;-25485;406;0;3687;3692;3694;3690;3696;3693;3687;3691;3683;0;0;0;37
$1;2;6140000;2;0;-1499;50875;32935;-25490;407;0;3686;3692;3694;3690;3696;3693;3687;3691;3683;0;0;0;45
$1;2;6141000;2;0;-1499;50878;32936;-25495;407;0;3686;3692;3694;3690;3696;3693;3687;3691;3683;0;0;0;39
$1;2;6142000;2;0;-1499;50884;32935;-25499;407;0;3686;3692;3694;3690;3696;3693;3687;3691;3683;0;0;0;40
$1;2;6143000;2;0;-1504;50889;32933;-25503;408;0;3686;3692;3694;3690;3696;3693;3687;3691;3683;0;0;0;42
$1;2;6144000;2;0;-1503;50886;32934;-25507;408;0;3686;3692;3694;3690;3696;3693;3687;3691;3683;0;0;0;38
$1;2;6145000;2;0;-1503;50854;32933;-25511;408;0;3686;3692;3694;3689;3696;3693;3687;3691;3683;0;0;0;32
$1;2;6146000;2;0;-1500;50874;32933;-25515;408;0;3686;3691;3694;3690;3696;3693;3687;3691;3683;0;0;0;45
$1;2;6147000;2;0;-1500;50867;32933;-25519;408;0;3686;3692;3694;3690;3696;3693;3687;3691;3683;0;0;0;33
$1;2;6148000;2;0;-1501;50866;32932;-25523;409;0;3686;3691;3694;3690;3696;3693;3687;3691;3683;0;0;0;36
$1;2;6149000;2;0;-1502;50878;32931;-25528;409;0;3686;3691;3694;3689;3696;3693;3687;3691;3683;0;0;0;41
$1;2;6150000;2;0;-1501;50881;32930;-25532;409;0;3686;3691;3694;3690;3695;3693;3687;3691;3683;0;0;0;37
$1;2;6151000;2;0;-1500;50876;32930;-25537;409;0;3686;3691;3693;3689;3695;3693;3687;3691;3683;0;0;0;39
$1;2;6152000;2;0;-1499;50872;32930;-25541;409;0;3686;3692;3694;3689;3696;3693;3687;3691;3683;0;0;0;39
$1;2;6153000;2;0;-1500;50865;32929;-25546;410;0;3686;3692;3694;3689;3696;3692;3687;3691;3683;0;0;0;39
$1;2;6154000;2;0;-1500;50850;32929;-25550;410;0;3686;3691;3694;3689;3695;3692;3686;3691;3683;0;0;0;32
$1;2;6155000;2;0;-1503;50845;32927;-25554;410;0;3686;3691;3693;3689;3695;3692;3686;3691;3682;0;0;0;42
$1;2;6156000;2;0;-1503;50841;32927;-25558;410;0;3686;3691;3693;3689;3695;3692;3686;3691;3682;0;0;0;33
$1;2;6157000;2;0;-1502;50837;32927;-25562;410;0;3686;3691;3693;3689;3695;3692;3686;3691;3682;0;0;0;41
$1;2;6158000;2;0;-1500;50841;32927;-25566;410;0;3686;3691;3693;3689;3695;3692;3686;3691;3682;0;0;0;33
$1;2;6159000;2;0;-1500;50842;32926;-25571;410;0;3686;3691;3693;3689;3695;3692;3686;3691;3682;0;0;0;36
$1;2;6160000;2;0;-1500;50847;32926;-25575;410;0;3686;3691;3693;3689;3695;3692;3686;3690;3682;0;0;0;46
$1;2;6161000;2;0;-1498;50849;32926;-25579;410;0;3686;3690;3693;3689;3695;3692;3686;3691;3682;0;0;0;45
$1;2;6162000;2;0;-1500;50853;32925;-25583;410;0;3686;3691;3693;3688;3695;3692;3686;3690;3682;0;0;0;34
$1;2;6163000;2;0;-1500;50856;32924;-25588;410;0;3685;3690;3693;3689;3695;3692;3686;3690;3682;0;0;0;47
$1;2;6164000;2;0;-1498;50859;32924;-25592;410;0;3685;3691;3693;3688;3695;3692;3686;3690;3682;0;0;0;44
$1;2;6165000;2;0;-1496;50848;32924;-25596;409;0;3685;3691;3693;3689;3695;3692;3686;3690;3682;0;0;0;46
$1;2;6166000;2;0;-1498;50855;32923;-25601;409;0;3685;3691;3693;3689;3695;3692;3686;3690;3682;0;0;0;37
$1;2;6167000;2;0;-1503;50847;32921;-25605;410;0;3685;3691;3693;3688;3695;3692;3686;3690;3682;0;0;0;43
$1;2;6168000;2;0;-1504;50850;32921;-25609;410;0;3685;3690;3693;3688;3694;3692;3686;3690;3682;0;0;0;41
$1;2;6169000;2;0;-1510;50852;32918;-25613;410;0;3685;3690;3693;3688;3694;3692;3686;3690;3681;0;0;0;45
$1;2;6170000;2;0;-1503;50839;32920;-25617;410;0;3685;3690;3693;3688;3694;3692;3686;3690;3682;0;0;0;38
$1;2;6171000;2;0;-1499;50860;32921;-25621;410;0;3685;3690;3693;3688;3694;3692;3685;3690;3681;0;0;0;45
$1;2;6172000;2;0;-1498;50868;32921;-25625;410;0;3685;3690;3693;3688;3694;3692;3686;3690;3682;0;0;0;35
$1;2;6173000;2;0;-1500;50875;32920;-25630;410;0;3685;3690;3693;3688;3694;3691;3685;3690;3681;0;0;0;40
$1;2;6174000;2;0;-1503;50882;32919;-25634;410;0;3685;3690;3692;3688;3694;3692;3685;3690;3681;0;0;0;40
$1;2;6175000;2;0;-1504;50889;32918;-25637;410;0;3685;3690;3692;3688;3694;3691;3685;3690;3681;0;0;0;36
$1;2;6176000;2;0;-1502;50890;32918;-25642;409;0;3684;3690;3692;3688;3694;3691;3685;3690;3681;0;0;0;34
$1;2;6177000;2;0;-1501;50897;32918;-25646;409;0;3684;3690;3692;3688;3694;3691;3685;3689;3681;0;0;0;43
$1;2;6178000;2;0;-1501;50906;32917;-25650;409;0;3685;3690;3692;3688;3694;3691;3685;3689;3681;0;0;0;36
$1;2;6179000;2;0;-1500;50915;32917;-25654;409;0;3685;3690;3692;3688;3694;3691;3685;3689;3681;0;0;0;34
$1;2;6180000;2;0;-1498;50931;32917;-25659;409;0;3685;3689;3692;3688;3694;3691;3685;3689;3681;0;0;0;39
$1;2;6181000;2;0;-1498;50937;32916;-25663;408;0;3685;3690;3692;3688;3694;3691;3685;3689;3681;0;0;0;33
$1;2;6182000;2;0;-1500;50938;32915;-25667;408;0;3685;3690;3692;3688;3694;3691;3685;3689;3681;0;0;0;42
$1;2;6183000;2;0;-1500;50938;32914;-25672;409;0;3685;3690;3692;3688;3694;3691;3685;3689;3681;0;0;0;47
$1;2;6184000;2;0;-1499;50937;32913;-25676;409;0;3684;3689;3692;3688;3693;3691;3684;3689;3681;0;0;0;42
$1;2;6185000;2;0;-1502;50937;32913;-25680;409;0;3684;3689;3692;3688;3693;3691;3685;3689;3681;0;0;0;32
$1;2;6186000;2;0;-1502;50937;32913;-25684;409;0;3684;3689;3692;3688;3694;3691;3684;3689;3681;0;0;0;33
$1;2;6187000;2;0;-1505;50930;32911;-25688;409;0;3684;3690;3692;3687;3694;3691;3684;3689;3681;0;0;0;41
$1;2;6188000;2;0;-1502;50930;32911;-25692;409;0;3684;3689;3692;3687;3694;3690;3684;3689;3681;0;0;0;35
$1;2;6189000;2;0;-1501;50933;32911;-25696;408;0;3684;3689;3692;3687;3694;3690;3684;3689;3681;0;0;0;39
$1;2;6190000;2;0;-1501;50947;32911;-25700;408;0;3684;3689;3692;3687;3693;3690;3684;3689;3680;0;0;0;36
$1;2;6191000;2;0;-1497;50962;32911;-25704;408;0;3684;3689;3691;3687;3693;3690;3685;3689;3681;0;0;0;43
$1;128;6191000;287;103;12;11;11;13;9;11;13;11;12;0;0;0;44
$1;2;6192000;2;0;-1493;50961;32912;-25709;408;0;3684;3689;3692;3687;3693;3690;3684;3689;3681;0;0;0;35
$1;2;6193000;2;0;-1500;50924;32910;-25713;408;0;3684;3689;3691;3687;3693;3690;3684;3688;3680;0;0;0;34
$1;2;6194000;2;0;-1499;50925;32910;-25718;407;0;3684;3689;3691;3687;3693;3690;3684;3688;3680;0;0;0;33
$1;2;6195000;2;0;-1501;50949;32909;-25722;407;0;3684;3689;3691;3687;3693;3690;3684;3688;3680;0;0;0;43
$1;2;6196000;2;0;-1502;50965;32909;-25726;407;0;3683;3689;3691;3687;3693;3690;3684;3688;3681;0;0;0;39
$1;2;6197000;2;0;-1503;50974;32907;-25730;407;0;3683;3689;3691;3687;3693;3690;3684;3688;3680;0;0;0;47
$1;2;6198000;2;0;-1504;50978;32906;-25734;407;0;3683;3689;3691;3687;3693;3690;3684;3688;3680;0;0;0;46
$1;2;6199000;2;0;-1502;50983;32906;-25738;407;0;3683;3689;3691;3686;3693;3690;3684;3688;3680;0;0;0;32
$1;2;6200000;2;0;-1501;50988;32906;-25742;407;0;3683;3689;3691;3686;3693;3690;3684;3688;3680;0;0;0;38
$1;2;6201000;2;0;-1501;50993;32905;-25747;407;0;3683;3688;3691;3687;3693;3690;3684;3688;3680;0;0;0;43
$1;2;6202000;2;0;-1498;50994;32907;-25751;407;0;3683;3689;3691;3686;3693;3690;3684;3688;3680;0;0;0;43
$1;2;6203000;2;0;-1504;50996;32903;-25755;406;0;3683;3688;3691;3686;3693;3690;3683;3688;3680;0;0;0;43
$1;2;6204000;2;0;-1508;51002;32902;-25758;406;0;3683;3689;3691;3686;3693;3690;3684;3688;3680;0;0;0;47
$1;2;6205000;2;0;-1505;50987;32902;-25762;406;0;3683;3688;3691;3686;3693;3690;3683;3688;3680;0;0;0;41
$1;2;6206000;2;0;-1504;50981;32902;-25767;406;0;3682;3689;3691;3686;3693;3689;3683;3688;3680;0;0;0;32
$1;2;6207000;2;0;-1502;51000;32902;-25771;406;0;3682;3688;3691;3686;3693;3690;3683;3688;3680;0;0;0;40
$1;2;6208000;2;0;-1499;50981;32903;-25775;405;0;3682;3688;3691;3686;3692;3690;3683;3688;3680;0;0;0;34
$1;2;6209000;2;0;-1499;51004;32902;-25780;405;0;3682;3688;3691;3686;3692;3689;3683;3688;3680;0;0;0;37
$1;2;6210000;2;0;-1499;50990;32901;-25784;405;0;3682;3689;3690;3686;3693;3689;3683;3688;3680;0;0;0;46
$1;2;6211000;2;0;-1500;51008;32901;-25789;405;0;3683;3688;3691;3686;3693;3689;3683;3688;3680;0;0;0;43
$1;2;6212000;2;0;-1499;50990;32900;-25793;405;0;3682;3688;3691;3686;3692;3689;3683;3688;3679;0;0;0;44
$1;2;6213000;2;0;-1501;51008;32899;-25798;405;0;3682;3688;3690;3686;3692;3689;3683;3688;3679;0;0;0;47
$1;2;6214000;2;0;-1501;51015;32899;-25802;405;0;3683;3688;3691;3686;3692;3689;3683;3687;3679;0;0;0;39
$1;2;6215000;2;0;-1504;51016;32899;-25806;405;0;3682;3688;3690;3686;3692;3689;3683;3687;3679;0;0;0;36
$1;2;6216000;2;0;-1503;51016;32898;-25810;405;0;3682;3688;3691;3686;3692;3689;3683;3687;3679;0;0;0;39
$1;2;6217000;2;0;-1504;51018;32898;-25814;405;0;3682;3688;3690;3685;3691;3689;3683;3687;3679;0;0;0;42
$1;2;6218000;2;0;-1502;51015;32898;-25818;405;0;3682;3687;3690;3685;3692;3689;3683;3687;3679;0;0;0;46
$1;2;6219000;2;0;-1501;51014;32898;-25822;405;0;3682;3688;3690;3685;3692;3689;3683;3687;3679;0;0;0;43
$1;2;6220000;2;0;-1499;51017;32897;-25827;404;0;3682;3687;3690;3685;3692;3689;3682;3687;3679;0;0;0;39
$1;2;6221000;2;0;-1500;51016;32897;-25831;404;0;3682;3688;3690;3686;3692;3689;3682;3687;3679;0;0;0;45
$1;2;6222000;2;0;-1500;51014;32896;-25835;404;0;3682;3688;3690;3685;3692;3689;3682;3687;3679;0;0;0;42
$1;2;6223000;2;0;-1502;51016;32895;-25840;404;0;3682;3688;3690;3685;3692;3689;3682;3687;3679;0;0;0;42
$1;2;6224000;2;0;-1505;51011;32893;-25844;403;0;3682;3687;3690;3685;3692;3689;3682;3687;3679;0;0;0;39
$1;2;6225000;2;0;-1500;50995;32895;-25848;403;0;3682;3687;3690;3685;3692;3689;3682;3687;3679;0;0;0;45
$1;2;6226000;2;0;-1499;51020;32895;-25852;403;0;3682;3687;3690;3685;3691;3689;3682;3687;3679;0;0;0;33
$1;2;6227000;2;0;-1499;51030;32894;-25856;403;0;3682;3687;3690;3685;3691;3688;3682;3687;3679;0;0;0;37
$1;2;6228000;2;0;-1499;51028;32893;-25860;403;0;3682;3687;3690;3685;3691;3688;3682;3687;3678;0;0;0;32
$1;2;6229000;2;0;-1498;51021;32893;-25865;403;0;3682;3687;3689;3685;3691;3688;3682;3687;3678;0;0;0;36
$1;2;6230000;2;0;-1498;51024;32892;-25869;403;0;3682;3687;3689;3685;3692;3688;3682;3687;3678;0;0;0;39
$1;2;6231000;2;0;-1498;51024;32892;-25873;403;0;3682;3687;3689;3685;3691;3688;3682;3687;3678;0;0;0;46
$1;2;6232000;2;0;-1500;51027;32891;-25878;403;0;3682;3687;3689;3685;3691;3688;3682;3687;3678;0;0;0;38
$1;2;6233000;2;0;-1498;51024;32891;-25882;403;0;3682;3687;3689;3685;3691;3688;3682;3686;3678;0;0;0;32
$1;2;6234000;2;0;-1506;51027;32888;-25885;403;0;3682;3687;3689;3685;3691;3688;3682;3686;3678;0;0;0;45
$1;2;6235000;2;0;-1505;51024;32888;-25889;402;0;3682;3687;3689;3685;3691;3688;3681;3686;3678;0;0;0;34
$1;2;6236000;2;0;-1506;50991;32887;-25893;402;0;3681;3687;3689;3684;3691;3688;3681;3686;3678;0;0;0;34
$1;2;6237000;2;0;-1507;50961;32887;-25897;402;0;3681;3686;3689;3685;3691;3688;3682;3686;3678;0;0;0;42
$1;2;6238000;2;0;-1502;50960;32887;-25902;402;0;3681;3687;3689;3684;3691;3688;3681;3686;3679;0;0;0;46
$1;2;6239000;2;0;-1499;50956;32888;-25906;402;0;3681;3687;3689;3684;3691;3688;3681;3686;3678;0;0;0;35
$1;2;6240000;2;0;-1498;50952;32887;-25910;402;0;3681;3686;3689;3684;3691;3688;3681;3686;3678;0;0;0;33
$1;2;6241000;2;0;-1503;50964;32886;-25914;402;0;3681;3686;3689;3684;3691;3688;3681;3686;3678;0;0;0;35
$1;2;6242000;2;0;-1504;50977;32886;-25918;401;0;3681;3687;3689;3684;3691;3688;3681;3686;3678;0;0;0;43
$1;2;6243000;2;0;-1503;50998;32885;-25922;401;0;3681;3686;3689;3684;3690;3688;3681;3686;3678;0;0;0;38
$1;2;6244000;2;0;-1502;51007;32884;-25926;402;0;3681;3686;3689;3684;3691;3688;3681;3686;3677;0;0;0;38
$1;2;6245000;2;0;-1502;51012;32884;-25930;402;0;3681;3686;3689;3684;3691;3687;3681;3686;3677;0;0;0;43
$1;2;6246000;2;0;-1502;51016;32883;-25934;402;0;3681;3686;3689;3684;3690;3687;3680;3686;3677;0;0;0;47
$1;2;6247000;2;0;-1502;51016;32883;-25938;402;0;3681;3686;3689;3684;3690;3687;3681;3686;3677;0;0;0;35
$1;2;6248000;2;0;-1498;51020;32884;-25943;402;0;3681;3686;3689;3684;3690;3687;3681;3686;3677;0;0;0;32
$1;2;6249000;2;0;-1500;51022;32883;-25947;402;0;3681;3686;3688;3684;3690;3687;3681;3686;3678;0;0;0;46
$1;2;6250000;2;0;-1497;51004;32883;-25952;401;0;3681;3686;3689;3683;3691;3687;3681;3686;3677;0;0;0;34
$1;2;6251000;2;0;-1506;51017;32880;-25956;401;0;3681;3686;3688;3683;3690;3687;3681;3686;3677;0;0;0;47
$1;128;6251000;287;105;14;11;11;13;9;11;13;11;12;0;0;0;35
$1;2;6252000;2;0;-1506;51017;32879;-25960;401;0;3681;3686;3688;3683;3690;3687;3681;3685;3677;0;0;0;44
$1;2;6253000;2;0;-1505;51014;32879;-25965;401;0;3681;3686;3688;3683;3690;3687;3680;3685;3677;0;0;0;41
$1;2;6254000;2;0;-1506;50974;32878;-25969;401;0;3680;3686;3688;3683;3690;3687;3681;3685;3677;0;0;0;46
$1;2;6255000;2;0;-1499;50964;32879;-25973;401;0;3680;3686;3688;3683;3690;3687;3681;3685;3677;0;0;0;35
$1;2;6256000;2;0;-1499;50992;32879;-25977;400;0;3680;3686;3688;3683;3690;3687;3680;3685;3677;0;0;0;45
$1;2;6257000;2;0;-1500;50981;32878;-25981;400;0;3680;3685;3688;3683;3690;3687;3680;3685;3677;0;0;0;36
$1;2;6258000;2;0;-1499;51006;32879;-25985;400;0;3680;3685;3688;3683;3690;3687;3680;3685;3677;0;0;0;40
$1;2;6259000;2;0;-1501;51022;32877;-25990;400;0;3680;3686;3688;3683;3690;3687;3681;3685;3677;0;0;0;39
$1;2;6260000;2;0;-1501;51032;32877;-25994;400;0;3680;3686;3688;3683;3690;3687;3680;3685;3677;0;0;0;41
$1;2;6261000;2;0;-1501;51034;32875;-25999;400;0;3680;3685;3688;3683;3689;3686;3680;3685;3677;0;0;0;43
$1;2;6262000;2;0;-1504;51041;32875;-26003;401;0;3679;3685;3688;3683;3690;3687;3680;3685;3677;0;0;0;40
$1;2;6263000;2;0;-1500;51045;32875;-26008;401;0;3679;3685;3688;3683;3689;3686;3680;3685;3677;0;0;0;43
$1;2;6264000;2;0;-1502;51047;32875;-26012;401;0;3679;3685;3688;3683;3689;3686;3680;3685;3677;0;0;0;39
$1;2;6265000;2;0;-1503;51049;32874;-26016;400;0;3679;3685;3688;3683;3689;3686;3680;3685;3677;0;0;0;45
$1;2;6266000;2;0;-1502;51048;32874;-26020;400;0;3679;3685;3687;3683;3689;3686;3680;3685;3677;0;0;0;36
$1;2;6267000;2;0;-1500;51056;32874;-26024;400;0;3679;3685;3687;3683;3689;3686;3680;3685;3677;0;0;0;44
$1;2;6268000;2;0;-1497;51053;32874;-26028;400;0;3679;3685;3688;3682;3689;3686;3680;3685;3677;0;0;0;43
$1;2;6269000;2;0;-1498;51019;32873;-26033;400;0;3680;3685;3687;3683;3689;3686;3680;3684;3676;0;0;0;46
$1;2;6270000;2;0;-1503;51016;32871;-26037;400;0;3679;3685;3687;3683;3689;3686;3680;3684;3676;0;0;0;42
$1;2;6271000;2;0;-1504;51036;32870;-26041;400;0;3679;3685;3687;3682;3689;3686;3680;3684;3676;0;0;0;47
$1;2;6272000;2;0;-1506;51045;32870;-26045;400;0;3679;3685;3687;3683;3689;3686;3680;3684;3676;0;0;0;47
$1;2;6273000;2;0;-1503;51058;32870;-26049;400;0;3679;3685;3687;3682;3690;3686;3680;3684;3677;0;0;0;35
$1;2;6274000;2;0;-1508;51046;32868;-26053;399;0;3679;3685;3687;3682;3689;3686;3679;3684;3677;0;0;0;43
$1;2;6275000;2;0;-1497;50997;32871;-26057;399;0;3679;3684;3687;3682;3689;3686;3679;3684;3677;0;0;0;36
$1;2;6276000;2;0;-1500;51007;32870;-26061;399;0;3679;3684;3687;3682;3689;3686;3679;3684;3676;0;0;0;44
$1;2;6277000;2;0;-1498;51007;32869;-26065;399;0;3679;3685;3687;3682;3689;3686;3679;3684;3676;0;0;0;32
$1;2;6278000;2;0;-1499;51002;32868;-26070;400;0;3679;3684;3687;3682;3689;3686;3679;3684;3676;0;0;0;40
$1;2;6279000;2;0;-1502;51016;32867;-26074;400;0;3679;3684;3687;3682;3689;3686;3679;3684;3676;0;0;0;36
$1;2;6280000;2;0;-1506;51008;32865;-26078;400;0;3679;3684;3687;3682;3689;3685;3679;3684;3676;0;0;0;36
$1;2;6281000;2;0;-1506;51040;32865;-26082;400;0;3678;3684;3687;3681;3689;3685;3679;3684;3676;0;0;0;46
$1;2;6282000;2;0;-1505;51037;32865;-26086;400;0;3678;3685;3687;3681;3689;3685;3679;3684;3676;0;0;0;43
$1;2;6283000;2;0;-1500;51048;32866;-26090;400;0;3678;3684;3687;3682;3688;3686;3679;3684;3676;0;0;0;35
$1;2;6284000;2;0;-1499;51052;32865;-26094;399;0;3678;3684;3687;3682;3689;3686;3679;3684;3676;0;0;0;47
$1;2;6285000;2;0;-1498;51047;32866;-26098;400;0;3678;3684;3686;3682;3689;3686;3679;3684;3676;0;0;0;34
$1;2;6286000;2;0;-1501;51034;32864;-26103;399;0;3678;3684;3687;3682;3688;3685;3679;3684;3676;0;0;0;33
$1;2;6287000;2;0;-1504;50988;32863;-26108;399;0;3678;3684;3686;3682;3688;3685;3679;3683;3675;0;0;0;35
$1;2;6288000;2;0;-1506;50996;32862;-26112;399;0;3679;3684;3686;3682;3688;3685;3679;3683;3675;0;0;0;42
$1;2;6289000;2;0;-1504;50964;32863;-26116;399;0;3678;3684;3686;3682;3688;3685;3679;3683;3676;0;0;0;35
$1;2;6290000;2;0;-1503;50959;32862;-26121;399;0;3679;3684;3686;3682;3688;3685;3679;3683;3675;0;0;0;37
$1;2;6291000;2;0;-1502;50948;32863;-26125;399;0;3678;3684;3686;3681;3688;3685;3679;3683;3675;0;0;0;34
$1;2;6292000;2;0;-1503;50946;32862;-26129;399;0;3678;3683;3686;3681;3688;3685;3679;3683;3675;0;0;0;36
$1;2;6293000;2;0;-1498;50965;32862;-26133;398;0;3678;3683;3686;3681;3688;3685;3678;3683;3675;0;0;0;44
$1;2;6294000;2;0;-1498;51001;32862;-26137;399;0;3678;3683;3686;3681;3688;3685;3678;3683;3675;0;0;0;36
$1;2;6295000;2;0;-1500;51008;32860;-26141;399;0;3678;3683;3686;3681;3688;3685;3678;3683;3675;0;0;0;47
$1;2;6296000;2;0;-1499;51018;32860;-26146;399;0;3678;3684;3686;3681;3688;3685;3678;3683;3675;0;0;0;44
$1;2;6297000;2;0;-1496;51026;32861;-26150;399;0;3678;3683;3686;3681;3688;3685;3678;3683;3675;0;0;0;46
$1;2;6298000;2;0;-1499;51029;32860;-26154;399;0;3678;3684;3686;3681;3688;3685;3678;3683;3675;0;0;0;35
$1;2;6299000;2;0;-1501;51026;32858;-26158;399;0;3677;3683;3686;3681;3688;3685;3678;3683;3675;0;0;0;34
$1;2;6300000;2;0;-1503;51022;32857;-26162;399;0;3677;3683;3686;3681;3687;3685;3678;3683;3675;0;0;0;44
$1;2;6301000;2;0;-1504;51001;32857;-26166;399;0;3678;3683;3686;3681;3688;3684;3678;3683;3675;0;0;0;46
$1;2;6302000;2;0;-1505;50959;32856;-26170;399;0;3678;3683;3686;3681;3687;3684;3678;3683;3675;0;0;0;32
$1;2;6303000;2;0;-1501;50972;32857;-26174;399;0;3678;3683;3686;3681;3688;3684;3678;3683;3675;0;0;0;38
$1;2;6304000;2;0;-1500;50972;32857;-26179;399;0;3678;3683;3686;3681;3687;3684;3678;3683;3675;0;0;0;34
$1;2;6305000;2;0;-1502;50979;32855;-26183;399;0;3677;3683;3686;3681;3687;3684;3678;3683;3675;0;0;0;34
$1;2;6306000;2;0;-1498;50983;32857;-26187;398;0;3678;3683;3686;3681;3687;3684;3678;3683;3675;0;0;0;46
$1;2;6307000;2;0;-1499;50996;32856;-26191;398;0;3678;3683;3685;3681;3687;3684;3678;3682;3675;0;0;0;46
$1;2;6308000;2;0;-1498;51002;32855;-26195;398;0;3677;3682;3685;3681;3687;3684;3678;3683;3675;0;0;0;45
$1;2;6309000;2;0;-1498;51017;32855;-26200;398;0;3677;3682;3686;3681;3687;3684;3678;3682;3675;0;0;0;37
