@Model:X12; Fireware:V2.1.3; Hardware:V1.0.0; SN:2411089990

$1;1;9249000;2;0;999;49272;33038;25694;370;0;3653;3651;3651;3653;3649;3651;3653;3651;3653;0;0;0;19
$1;1;9250000;2;0;1000;49272;33039;25696;369;0;3653;3650;3651;3654;3649;3651;3652;3651;3653;0;0;0;47
$1;1;9251000;2;0;1000;49273;33039;25699;369;0;3653;3651;3651;3654;3649;3651;3653;3651;3653;0;0;0;32
$1;1;9252000;2;0;999;49273;33039;25702;369;0;3653;3651;3651;3654;3649;3652;3653;3651;3653;0;0;0;27
$1;1;9253000;2;0;999;49273;33040;25705;368;0;3653;3650;3651;3654;3649;3651;3653;3651;3653;0;0;0;16
$1;1;9254000;2;0;999;49273;33040;25707;368;0;3653;3650;3651;3654;3650;3651;3653;3651;3653;0;0;0;29
$1;1;9255000;2;0;999;49274;33040;25710;368;0;3653;3650;3651;3654;3650;3651;3653;3651;3654;0;0;0;26
$1;128;9255000;324;138;16;15;14;17;13;15;16;15;17;0;0;0;18
$1;1;9256000;2;0;1000;49274;33041;25713;367;0;3653;3651;3652;3654;3650;3652;3653;3652;3653;0;0;0;41
$1;1;9257000;2;0;999;49275;33041;25716;367;0;3653;3651;3651;3654;3650;3651;3653;3652;3653;0;0;0;20
$1;1;9258000;2;0;998;49273;33041;25719;368;0;3653;3651;3651;3654;3650;3651;3653;3652;3653;0;0;0;28
$1;1;9259000;2;0;998;49272;33040;25721;368;0;3653;3651;3651;3654;3650;3651;3653;3651;3653;0;0;0;21
$1;1;9260000;2;0;1001;49271;33041;25724;368;0;3653;3650;3651;3654;3650;3651;3653;3651;3653;0;0;0;33
$1;1;9261000;2;0;1000;49272;33041;25727;368;0;3653;3651;3651;3654;3650;3651;3653;3651;3653;0;0;0;32
$1;1;9262000;2;0;1000;49272;33042;25730;367;0;3653;3650;3651;3654;3650;3651;3653;3652;3653;0;0;0;43
$1;1;9263000;2;0;1000;49272;33042;25732;367;0;3653;3650;3651;3654;3649;3651;3653;3652;3653;0;0;0;32
$1;1;9264000;2;0;1000;49273;33043;25735;367;0;3653;3650;3651;3654;3650;3652;3653;3651;3653;0;0;0;40
$1;1;9265000;2;0;1001;49271;33043;25738;367;0;3653;3651;3651;3654;3650;3652;3653;3652;3653;0;0;0;37
$1;1;9266000;2;0;999;49272;33043;25741;366;0;3653;3651;3651;3654;3650;3652;3653;3652;3653;0;0;0;19
$1;1;9267000;2;0;999;49273;33043;25744;366;0;3653;3651;3651;3654;3650;3652;3653;3652;3653;0;0;0;22
$1;1;9268000;2;0;1000;49273;33043;25746;366;0;3653;3651;3651;3654;3650;3652;3653;3652;3653;0;0;0;35
$1;1;9269000;2;0;1000;49273;33043;25749;366;0;3653;3651;3652;3654;3650;3652;3653;3652;3653;0;0;0;46
$1;1;9270000;2;0;1001;49274;33043;25752;365;0;3653;3651;3651;3654;3650;3652;3653;3652;3654;0;0;0;45
$1;1;9271000;2;0;1001;49273;33043;25755;365;0;3653;3651;3652;3654;3650;3652;3653;3652;3654;0;0;0;47
$1;1;9272000;2;0;999;49275;33043;25757;364;0;3653;3651;3652;3654;3650;3652;3653;3652;3653;0;0;0;23
$1;1;9273000;2;0;998;49276;33043;25760;364;0;3653;3651;3652;3654;3650;3652;3653;3652;3654;0;0;0;23
$1;1;9274000;2;0;1001;49273;33043;25763;364;0;3653;3651;3652;3654;3650;3652;3653;3652;3653;0;0;0;41
$1;1;9275000;2;0;1000;49276;33043;25766;363;0;3653;3651;3652;3654;3650;3652;3653;3652;3654;0;0;0;41
$1;1;9276000;2;0;999;49276;33043;25768;363;0;3653;3651;3651;3654;3650;3652;3653;3652;3653;0;0;0;24
$1;1;9277000;2;0;999;49277;33044;25771;363;0;3653;3651;3651;3654;3650;3652;3654;3652;3654;0;0;0;23
$1;1;9278000;2;0;1000;49276;33043;25774;363;0;3653;3651;3652;3654;3650;3652;3653;3652;3654;0;0;0;39
$1;1;9279000;2;0;999;49276;33044;25777;363;0;3653;3651;3652;3654;3650;3652;3653;3652;3654;0;0;0;26
$1;1;9280000;2;0;1001;49276;33045;25780;363;0;3653;3651;3652;3654;3650;3652;3653;3652;3654;0;0;0;44
$1;1;9281000;2;0;999;49275;33044;25782;363;0;3653;3651;3652;3654;3650;3652;3653;3652;3654;0;0;0;20
$1;1;9282000;2;0;1000;49274;33044;25785;364;0;3653;3651;3652;3654;3650;3652;3653;3652;3654;0;0;0;46
$1;1;9283000;2;0;1001;49274;33045;25788;364;0;3653;3651;3652;3654;3650;3652;3653;3652;3653;0;0;0;37
$1;1;9284000;2;0;998;49274;33044;25791;364;0;3653;3651;3652;3654;3650;3652;3653;3652;3654;0;0;0;20
$1;1;9285000;2;0;1001;49275;33045;25793;364;0;3653;3651;3652;3654;3650;3652;3654;3652;3654;0;0;0;40
$1;1;9286000;2;0;1000;49275;33046;25796;364;0;3653;3651;3652;3654;3650;3652;3653;3652;3654;0;0;0;43
$1;1;9287000;2;0;999;49276;33046;25799;364;0;3653;3651;3652;3654;3650;3652;3653;3652;3654;0;0;0;30
$1;1;9288000;2;0;999;49277;33046;25802;364;0;3653;3651;3652;3655;3650;3652;3654;3652;3654;0;0;0;27
$1;1;9289000;2;0;1000;49276;33047;25804;364;0;3653;3651;3652;3655;3650;3652;3654;3652;3654;0;0;0;36
$1;1;9290000;2;0;1000;49277;33047;25807;364;0;3654;3651;3652;3655;3650;3652;3654;3652;3654;0;0;0;41
$1;1;9291000;2;0;1000;49276;33047;25810;364;0;3653;3651;3652;3655;3650;3652;3654;3652;3654;0;0;0;40
$1;1;9292000;2;0;999;49277;33047;25813;365;0;3653;3651;3652;3655;3650;3652;3654;3652;3654;0;0;0;16
$1;1;9293000;2;0;1000;49277;33047;25816;365;0;3653;3651;3652;3655;3650;3652;3654;3652;3654;0;0;0;44
$1;1;9294000;2;0;999;49277;33046;25818;365;0;3654;3651;3652;3654;3650;3652;3654;3652;3654;0;0;0;26
$1;1;9295000;2;0;999;49279;33047;25821;365;0;3654;3651;3652;3654;3650;3652;3653;3652;3654;0;0;0;25
$1;1;9296000;2;0;1000;49279;33048;25824;365;0;3654;3651;3652;3655;3650;3652;3654;3652;3654;0;0;0;46
$1;1;9297000;2;0;1000;49278;33047;25827;365;0;3654;3651;3652;3655;3650;3652;3654;3652;3654;0;0;0;34
$1;1;9298000;2;0;1001;49279;33048;25829;365;0;3654;3652;3652;3655;3650;3652;3654;3652;3654;0;0;0;47
$1;1;9299000;2;0;999;49281;33048;25832;365;0;3654;3652;3652;3655;3650;3652;3654;3652;3654;0;0;0;26
$1;1;9300000;2;0;1000;49280;33049;25835;365;0;3654;3652;3652;3655;3650;3652;3654;3652;3654;0;0;0;36
$1;1;9301000;2;0;999;49281;33048;25838;366;0;3654;3651;3652;3655;3650;3652;3654;3652;3654;0;0;0;16
$1;1;9302000;2;0;1000;49280;33048;25841;366;0;3654;3652;3652;3655;3650;3652;3654;3652;3654;0;0;0;39
$1;1;9303000;2;0;1000;49281;33049;25843;366;0;3654;3652;3652;3655;3650;3652;3654;3652;3654;0;0;0;36
$1;1;9304000;2;0;1000;49279;33049;25846;367;0;3654;3652;3652;3655;3650;3653;3654;3652;3654;0;0;0;33
$1;1;9305000;2;0;1000;49278;33049;25849;367;0;3654;3652;3652;3655;3650;3652;3654;3652;3654;0;0;0;47
$1;1;9306000;2;0;1000;49278;33050;25851;368;0;3654;3651;3652;3655;3650;3652;3654;3652;3654;0;0;0;33
$1;1;9307000;2;0;1001;49279;33050;25854;368;0;3654;3652;3652;3655;3650;3652;3654;3652;3654;0;0;0;38
$1;1;9308000;2;0;1001;49278;33050;25857;368;0;3654;3651;3652;3655;3650;3653;3654;3652;3654;0;0;0;41
$1;1;9309000;2;0;1000;49280;33050;25860;369;0;3654;3652;3652;3655;3650;3653;3654;3653;3654;0;0;0;41
$1;1;9310000;2;0;1000;49279;33050;25863;369;0;3654;3652;3652;3655;3651;3653;3654;3653;3654;0;0;0;37
$1;1;9311000;2;0;999;49281;33050;25865;369;0;3654;3652;3652;3655;3650;3653;3654;3653;3654;0;0;0;28
$1;1;9312000;2;0;999;49281;33051;25868;370;0;3654;3652;3652;3655;3650;3653;3654;3653;3654;0;0;0;27
$1;1;9313000;2;0;999;49281;33051;25871;370;0;3654;3652;3652;3655;3650;3653;3654;3653;3654;0;0;0;18
$1;1;9314000;2;0;1000;49280;33051;25874;370;0;3654;3652;3653;3656;3650;3652;3654;3653;3654;0;0;0;42
$1;1;9315000;2;0;998;49282;33050;25876;370;0;3654;3652;3652;3655;3651;3653;3654;3653;3654;0;0;0;17
$1;128;9315000;325;136;16;15;14;16;12;15;17;15;16;0;0;0;24
$1;1;9316000;2;0;999;49282;33051;25879;371;0;3654;3652;3652;3655;3650;3653;3654;3653;3654;0;0;0;29
$1;1;9317000;2;0;999;49282;33052;25882;371;0;3654;3652;3652;3656;3650;3653;3654;3653;3654;0;0;0;24
$1;1;9318000;2;0;999;49282;33052;25885;371;0;3654;3652;3653;3656;3650;3653;3655;3653;3655;0;0;0;17
$1;1;9319000;2;0;1000;49283;33053;25888;371;0;3654;3652;3653;3656;3650;3653;3655;3653;3654;0;0;0;36
$1;1;9320000;2;0;999;49282;33052;25891;372;0;3654;3652;3653;3656;3650;3653;3655;3653;3654;0;0;0;29
$1;1;9321000;2;0;999;49284;33053;25893;372;0;3654;3652;3652;3656;3651;3653;3655;3653;3654;0;0;0;25
$1;1;9322000;2;0;1000;49283;33053;25896;372;0;3654;3652;3652;3656;3651;3653;3655;3653;3655;0;0;0;33
$1;1;9323000;2;0;1000;49284;33054;25899;372;0;3654;3652;3653;3656;3650;3653;3655;3653;3655;0;0;0;47
$1;1;9324000;2;0;999;49286;33053;25902;372;0;3654;3652;3653;3656;3651;3653;3655;3653;3655;0;0;0;23
$1;1;9325000;2;0;999;49285;33054;25904;373;0;3654;3652;3653;3656;3651;3653;3655;3653;3655;0;0;0;21
$1;1;9326000;2;0;1000;49284;33054;25907;373;0;3654;3652;3653;3656;3651;3653;3655;3653;3655;0;0;0;44
$1;1;9327000;2;0;999;49282;33053;25910;374;0;3654;3652;3653;3656;3651;3653;3655;3653;3654;0;0;0;20
$1;1;9328000;2;0;999;49282;33054;25913;375;0;3654;3652;3653;3656;3651;3653;3655;3653;3654;0;0;0;30
$1;1;9329000;2;0;999;49283;33054;25916;375;0;3654;3652;3653;3656;3651;3653;3655;3653;3654;0;0;0;27
$1;1;9330000;2;0;1001;49283;33055;25918;375;0;3654;3652;3653;3656;3651;3653;3655;3653;3654;0;0;0;37
$1;1;9331000;2;0;998;49285;33054;25921;376;0;3654;3652;3653;3656;3651;3653;3655;3653;3654;0;0;0;18
$1;1;9332000;2;0;999;49286;33055;25924;376;0;3654;3652;3652;3656;3650;3653;3655;3653;3655;0;0;0;22
$1;1;9333000;2;0;998;49288;33054;25927;376;0;3654;3652;3653;3656;3651;3653;3655;3653;3655;0;0;0;26
$1;1;9334000;2;0;1001;49291;33055;25929;377;0;3654;3652;3653;3656;3651;3653;3655;3653;3655;0;0;0;35
$1;1;9335000;2;0;999;49297;33055;25932;377;0;3654;3652;3653;3656;3651;3653;3655;3653;3655;0;0;0;23
$1;1;9336000;2;0;1000;49303;33055;25935;377;0;3655;3652;3653;3657;3651;3653;3655;3653;3655;0;0;0;39
$1;1;9337000;2;0;1002;49306;33056;25938;378;0;3655;3652;3653;3657;3651;3653;3655;3653;3655;0;0;0;32
$1;1;9338000;2;0;999;49310;33056;25940;378;0;3655;3653;3653;3656;3651;3653;3655;3653;3655;0;0;0;29
$1;1;9339000;2;0;1003;49307;33056;25943;378;0;3655;3652;3653;3657;3651;3653;3655;3653;3655;0;0;0;34
$1;1;9340000;2;0;1001;49312;33056;25946;378;0;3655;3652;3653;3657;3651;3653;3655;3653;3655;0;0;0;47
$1;1;9341000;2;0;1003;49312;33056;25949;379;0;3655;3652;3653;3657;3651;3653;3655;3653;3655;0;0;0;34
$1;1;9342000;2;0;1000;49314;33056;25952;379;0;3655;3653;3653;3657;3651;3653;3655;3653;3655;0;0;0;47
$1;1;9343000;2;0;1000;49316;33057;25954;379;0;3655;3653;3653;3657;3651;3653;3656;3653;3655;0;0;0;40
$1;1;9344000;2;0;1001;49317;33057;25957;379;0;3655;3653;3653;3657;3651;3653;3655;3653;3655;0;0;0;47
$1;1;9345000;2;0;1001;49318;33056;25960;380;0;3655;3653;3653;3658;3651;3653;3655;3653;3655;0;0;0;45
$1;1;9346000;2;0;1000;49321;33056;25962;380;0;3655;3653;3653;3658;3651;3653;3655;3653;3655;0;0;0;39
$1;1;9347000;2;0;1001;49318;33057;25965;381;0;3655;3653;3653;3657;3651;3653;3655;3653;3655;0;0;0;37
$1;1;9348000;2;0;1001;49319;33057;25968;382;0;3655;3652;3653;3657;3651;3653;3656;3653;3655;0;0;0;39
$1;1;9349000;2;0;1003;49318;33057;25971;382;0;3655;3652;3653;3657;3651;3654;3655;3653;3655;0;0;0;41
$1;1;9350000;2;0;1000;49321;33057;25974;383;0;3655;3652;3653;3657;3651;3653;3656;3653;3655;0;0;0;40
$1;1;9351000;2;0;998;49323;33057;25977;383;0;3655;3653;3653;3657;3651;3653;3656;3654;3655;0;0;0;23
$1;1;9352000;2;0;1000;49324;33057;25979;383;0;3655;3653;3653;3657;3651;3653;3655;3654;3655;0;0;0;39
$1;1;9353000;2;0;1001;49324;33059;25982;384;0;3655;3653;3653;3658;3651;3654;3656;3654;3655;0;0;0;33
$1;1;9354000;2;0;1002;49325;33059;25985;384;0;3655;3653;3653;3658;3651;3654;3656;3654;3655;0;0;0;35
$1;1;9355000;2;0;999;49328;33058;25988;384;0;3655;3653;3653;3657;3651;3654;3656;3654;3655;0;0;0;22
$1;1;9356000;2;0;999;49330;33058;25991;385;0;3655;3653;3653;3658;3651;3654;3656;3653;3655;0;0;0;29
$1;1;9357000;2;0;1000;49330;33059;25994;385;0;3655;3653;3653;3658;3651;3654;3656;3654;3655;0;0;0;39
$1;1;9358000;2;0;1000;49332;33059;25996;385;0;3655;3653;3653;3657;3651;3653;3656;3654;3655;0;0;0;32
$1;1;9359000;2;0;1002;49334;33061;25999;385;0;3655;3653;3653;3658;3651;3654;3656;3654;3655;0;0;0;41
$1;1;9360000;2;0;1000;49332;33060;26002;386;0;3655;3653;3654;3657;3651;3654;3656;3654;3655;0;0;0;37
$1;1;9361000;2;0;999;49335;33059;26005;386;0;3655;3653;3654;3657;3651;3654;3656;3654;3655;0;0;0;22
$1;1;9362000;2;0;1001;49336;33061;26008;386;0;3655;3653;3654;3658;3651;3654;3656;3654;3656;0;0;0;37
$1;1;9363000;2;0;1001;49339;33062;26011;386;0;3655;3653;3653;3658;3651;3654;3656;3654;3655;0;0;0;36
$1;1;9364000;2;0;1001;49340;33062;26013;386;0;3655;3653;3654;3657;3651;3654;3656;3654;3655;0;0;0;39
$1;1;9365000;2;0;998;49343;33060;26016;387;0;3655;3653;3654;3657;3651;3654;3656;3654;3655;0;0;0;27
$1;1;9366000;2;0;1000;49344;33061;26019;387;0;3655;3653;3654;3657;3651;3654;3656;3654;3655;0;0;0;40
$1;1;9367000;2;0;1000;49345;33062;26022;387;0;3655;3653;3654;3657;3651;3654;3657;3654;3656;0;0;0;33
$1;1;9368000;2;0;1000;49343;33062;26025;388;0;3655;3653;3654;3658;3651;3654;3656;3654;3656;0;0;0;46
$1;1;9369000;2;0;999;49344;33061;26027;389;0;3655;3653;3654;3658;3651;3654;3656;3654;3656;0;0;0;16
$1;1;9370000;2;0;993;49349;33060;26030;389;0;3655;3654;3654;3657;3651;3654;3656;3654;3655;0;0;0;19
$1;1;9371000;2;0;979;49357;33055;26033;390;0;3655;3653;3653;3657;3651;3654;3656;3654;3655;0;0;0;20
$1;1;9372000;2;0;997;49348;33061;26035;390;0;3655;3653;3654;3657;3651;3654;3656;3654;3656;0;0;0;28
$1;1;9373000;2;0;1000;49347;33063;26038;390;0;3655;3653;3654;3657;3651;3654;3657;3654;3656;0;0;0;42
$1;1;9374000;2;0;1000;49349;33064;26041;391;0;3655;3653;3654;3657;3652;3654;3657;3654;3656;0;0;0;40
$1;1;9375000;2;0;1000;49349;33063;26044;391;0;3655;3653;3654;3657;3651;3654;3657;3654;3656;0;0;0;40
$1;128;9375000;327;140;17;15;14;16;13;15;17;15;18;0;0;0;19
$1;1;9376000;2;0;999;49351;33064;26047;391;0;3655;3653;3654;3657;3651;3654;3657;3654;3656;0;0;0;30
$1;1;9377000;2;0;975;49365;33055;26049;391;0;3655;3653;3654;3657;3651;3654;3656;3654;3655;0;0;0;20
$1;1;9378000;2;0;957;49374;33050;26052;392;0;3655;3653;3653;3657;3651;3653;3656;3654;3655;0;0;0;23
$1;1;9379000;2;0;980;49364;33058;26055;392;0;3655;3653;3653;3657;3651;3654;3656;3654;3656;0;0;0;22
$1;1;9380000;2;0;997;49355;33063;26058;392;0;3655;3653;3654;3657;3651;3654;3657;3654;3656;0;0;0;23
$1;1;9381000;2;0;1000;49356;33065;26060;393;0;3655;3653;3654;3658;3651;3655;3657;3654;3656;0;0;0;33
$1;1;9382000;2;0;989;49362;33061;26063;393;0;3655;3653;3654;3657;3651;3654;3657;3654;3656;0;0;0;21
$1;1;9383000;2;0;998;49358;33064;26066;393;0;3655;3653;3654;3658;3652;3654;3657;3654;3656;0;0;0;17
$1;1;9384000;2;0;1000;49358;33066;26068;393;0;3656;3653;3654;3658;3651;3654;3657;3655;3656;0;0;0;34
$1;1;9385000;2;0;963;49378;33054;26071;393;0;3655;3653;3653;3657;3651;3654;3656;3654;3656;0;0;0;30
$1;1;9386000;2;0;996;49361;33064;26074;394;0;3655;3654;3654;3658;3651;3654;3657;3654;3656;0;0;0;16
$1;1;9387000;2;0;1000;49360;33067;26077;395;0;3656;3654;3654;3657;3652;3654;3657;3654;3656;0;0;0;41
$1;1;9388000;2;0;998;49361;33066;26080;395;0;3655;3654;3654;3658;3652;3655;3657;3655;3656;0;0;0;27
$1;1;9389000;2;0;991;49366;33064;26082;395;0;3655;3653;3654;3658;3651;3654;3657;3655;3656;0;0;0;17
$1;1;9390000;2;0;1000;49361;33067;26085;395;0;3656;3654;3654;3658;3652;3654;3657;3655;3656;0;0;0;45
$1;1;9391000;2;0;999;49362;33067;26088;396;0;3656;3653;3654;3657;3652;3654;3657;3655;3656;0;0;0;17
$1;1;9392000;2;0;1000;49362;33067;26091;396;0;3656;3654;3654;3658;3652;3654;3657;3655;3656;0;0;0;42
$1;1;9393000;2;0;1000;49363;33067;26093;396;0;3656;3654;3654;3658;3652;3655;3657;3655;3656;0;0;0;41
$1;1;9394000;2;0;1000;49364;33067;26096;396;0;3656;3654;3654;3658;3652;3654;3657;3655;3656;0;0;0;45
$1;1;9395000;2;0;998;49364;33067;26099;397;0;3656;3653;3654;3658;3652;3654;3657;3655;3656;0;0;0;28
$1;1;9396000;2;0;1000;49363;33067;26102;398;0;3656;3654;3654;3657;3652;3654;3657;3655;3656;0;0;0;37
$1;1;9397000;2;0;1000;49363;33067;26104;398;0;3656;3654;3654;3658;3652;3655;3658;3655;3657;0;0;0;34
$1;1;9398000;2;0;1001;49363;33068;26107;399;0;3656;3654;3654;3658;3652;3655;3658;3655;3656;0;0;0;32
$1;1;9399000;2;0;1000;49364;33068;26110;399;0;3656;3654;3654;3658;3652;3655;3658;3655;3656;0;0;0;33
$1;1;9400000;2;0;999;49366;33067;26113;399;0;3656;3654;3654;3658;3652;3655;3658;3655;3657;0;0;0;17
$1;1;9401000;2;0;1000;49366;33068;26116;400;0;3656;3654;3654;3658;3652;3655;3658;3655;3656;0;0;0;36
$1;1;9402000;2;0;999;49365;33069;26118;400;0;3656;3654;3654;3658;3652;3655;3658;3655;3657;0;0;0;18
$1;1;9403000;2;0;1000;49365;33070;26121;400;0;3656;3654;3654;3658;3652;3655;3658;3655;3657;0;0;0;41
$1;1;9404000;2;0;1000;49368;33069;26124;401;0;3656;3654;3655;3658;3652;3655;3658;3655;3657;0;0;0;46
$1;1;9405000;2;0;1000;49368;33070;26127;401;0;3656;3654;3655;3658;3652;3655;3658;3655;3656;0;0;0;37
$1;1;9406000;2;0;1000;49368;33070;26129;401;0;3656;3654;3654;3658;3652;3655;3658;3655;3657;0;0;0;40
$1;1;9407000;2;0;999;49370;33070;26132;401;0;3656;3654;3655;3658;3652;3655;3658;3655;3657;0;0;0;19
$1;1;9408000;2;0;1001;49369;33070;26135;402;0;3656;3654;3655;3658;3652;3655;3658;3655;3657;0;0;0;41
$1;1;9409000;2;0;1000;49371;33071;26138;402;0;3656;3654;3655;3658;3652;3655;3658;3655;3657;0;0;0;44
$1;1;9410000;2;0;1000;49371;33071;26141;402;0;3656;3654;3655;3658;3652;3655;3658;3655;3657;0;0;0;42
$1;1;9411000;2;0;1000;49370;33072;26143;402;0;3656;3654;3655;3658;3652;3655;3658;3655;3657;0;0;0;43
$1;1;9412000;2;0;1000;49371;33071;26146;403;0;3656;3654;3655;3658;3652;3655;3658;3655;3657;0;0;0;46
$1;1;9413000;2;0;1000;49368;33072;26149;404;0;3656;3655;3655;3658;3652;3655;3658;3655;3657;0;0;0;45
$1;1;9414000;2;0;1001;49370;33072;26152;404;0;3656;3654;3655;3658;3652;3655;3658;3655;3657;0;0;0;41
$1;1;9415000;2;0;999;49370;33072;26154;404;0;3656;3654;3655;3658;3652;3655;3658;3655;3657;0;0;0;23
$1;1;9416000;2;0;1000;49370;33073;26157;404;0;3656;3654;3655;3658;3652;3655;3658;3655;3657;0;0;0;46
$1;1;9417000;2;0;1000;49371;33072;26160;404;0;3656;3654;3655;3658;3652;3655;3658;3655;3657;0;0;0;43
$1;1;9418000;2;0;999;49373;33073;26163;404;0;3656;3654;3655;3658;3652;3655;3658;3655;3657;0;0;0;28
$1;1;9419000;2;0;998;49373;33072;26166;404;0;3656;3654;3655;3658;3652;3655;3658;3655;3657;0;0;0;24
$1;1;9420000;2;0;999;49373;33073;26168;404;0;3656;3655;3655;3658;3652;3655;3658;3655;3657;0;0;0;29
$1;1;9421000;2;0;999;49373;33073;26171;404;0;3656;3654;3655;3659;3652;3655;3658;3655;3657;0;0;0;20
$1;1;9422000;2;0;999;49374;33073;26174;404;0;3656;3655;3655;3658;3652;3655;3658;3655;3657;0;0;0;21
$1;1;9423000;2;0;999;49375;33074;26177;404;0;3656;3655;3655;3658;3652;3655;3658;3655;3657;0;0;0;17
$1;1;9424000;2;0;1000;49376;33074;26180;404;0;3657;3655;3655;3659;3653;3655;3658;3656;3657;0;0;0;39
$1;1;9425000;2;0;1000;49376;33075;26182;404;0;3657;3655;3655;3658;3653;3655;3658;3656;3657;0;0;0;36
$1;1;9426000;2;0;999;49377;33074;26185;403;0;3656;3655;3655;3659;3653;3655;3658;3656;3657;0;0;0;31
$1;1;9427000;2;0;1000;49378;33075;26188;403;0;3657;3654;3655;3659;3653;3655;3658;3656;3657;0;0;0;37
$1;1;9428000;2;0;998;49378;33075;26191;403;0;3657;3654;3655;3658;3653;3655;3658;3656;3657;0;0;0;26
$1;1;9429000;2;0;1000;49375;33075;26193;404;0;3657;3655;3655;3659;3653;3655;3658;3656;3657;0;0;0;42
$1;1;9430000;2;0;1000;49376;33075;26196;404;0;3657;3655;3655;3659;3653;3656;3658;3655;3657;0;0;0;36
$1;1;9431000;2;0;1000;49376;33075;26199;404;0;3657;3655;3655;3659;3653;3655;3658;3655;3657;0;0;0;41
$1;1;9432000;2;0;1001;49377;33076;26202;403;0;3657;3655;3655;3659;3653;3655;3658;3656;3657;0;0;0;44
$1;1;9433000;2;0;999;49378;33076;26204;403;0;3657;3655;3655;3659;3653;3655;3658;3656;3657;0;0;0;29
$1;1;9434000;2;0;999;49378;33076;26207;403;0;3657;3655;3655;3659;3653;3655;3658;3656;3658;0;0;0;22
$1;1;9435000;2;0;1001;49378;33077;26210;403;0;3657;3655;3655;3659;3653;3656;3658;3656;3657;0;0;0;37
$1;128;9435000;321;138;17;15;14;17;13;15;16;14;17;0;0;0;23
$1;1;9436000;2;0;999;49378;33076;26213;403;0;3657;3654;3655;3659;3653;3656;3658;3656;3657;0;0;0;28
$1;1;9437000;2;0;998;49379;33077;26216;402;0;3657;3655;3655;3659;3653;3656;3658;3656;3658;0;0;0;22
$1;1;9438000;2;0;999;49380;33077;26218;402;0;3657;3655;3655;3659;3653;3656;3658;3656;3657;0;0;0;31
$1;1;9439000;2;0;1001;49379;33077;26221;402;0;3657;3655;3655;3659;3653;3655;3658;3656;3658;0;0;0;39
$1;1;9440000;2;0;972;49395;33068;26224;401;0;3656;3655;3655;3658;3653;3655;3658;3655;3657;0;0;0;19
$1;1;9441000;2;0;997;49383;33077;26227;401;0;3657;3655;3655;3659;3653;3656;3658;3656;3657;0;0;0;19
$1;1;9442000;2;0;1002;49381;33079;26229;401;0;3657;3655;3655;3659;3653;3656;3658;3656;3658;0;0;0;41
$1;1;9443000;2;0;1001;49381;33079;26232;400;0;3657;3655;3655;3659;3653;3656;3658;3656;3658;0;0;0;32
$1;1;9444000;2;0;983;49393;33072;26235;400;0;3657;3655;3655;3659;3653;3655;3658;3656;3657;0;0;0;22
$1;1;9445000;2;0;997;49382;33077;26238;400;0;3657;3655;3655;3659;3653;3656;3658;3656;3657;0;0;0;25
$1;1;9446000;2;0;969;49397;33067;26241;400;0;3656;3655;3655;3658;3653;3655;3658;3655;3657;0;0;0;16
$1;1;9447000;2;0;997;49384;33077;26243;400;0;3657;3655;3655;3659;3653;3656;3658;3656;3657;0;0;0;17
$1;1;9448000;2;0;955;49405;33063;26246;400;0;3656;3654;3655;3659;3653;3655;3658;3655;3657;0;0;0;30
$1;1;9449000;2;0;995;49386;33077;26249;400;0;3657;3655;3655;3659;3653;3656;3658;3656;3657;0;0;0;21
$1;1;9450000;2;0;990;49388;33076;26252;399;0;3657;3655;3655;3659;3653;3655;3658;3656;3658;0;0;0;22
$1;1;9451000;2;0;999;49385;33079;26254;399;0;3657;3655;3655;3659;3653;3656;3658;3656;3657;0;0;0;22
$1;1;9452000;2;0;1000;49384;33079;26257;399;0;3657;3655;3655;3659;3653;3656;3658;3656;3657;0;0;0;47
$1;1;9453000;2;0;998;49370;33078;26260;398;0;3657;3655;3655;3659;3653;3656;3658;3656;3657;0;0;0;24
$1;1;9454000;2;0;987;49381;33075;26262;398;0;3657;3655;3655;3659;3653;3656;3658;3656;3657;0;0;0;16
$1;1;9455000;2;0;998;49377;33078;26265;398;0;3657;3655;3656;3659;3653;3655;3658;3656;3658;0;0;0;19
$1;1;9456000;2;0;1000;49377;33079;26268;397;0;3657;3655;3655;3659;3654;3656;3658;3656;3658;0;0;0;45
$1;1;9457000;2;0;1000;49370;33079;26271;397;0;3657;3655;3656;3659;3653;3656;3658;3656;3657;0;0;0;40
$1;1;9458000;2;0;1000;49374;33079;26274;396;0;3657;3655;3656;3659;3654;3656;3658;3656;3658;0;0;0;47
$1;1;9459000;2;0;1000;49375;33079;26276;396;0;3657;3655;3656;3659;3654;3656;3658;3656;3657;0;0;0;34
$1;1;9460000;2;0;999;49378;33080;26279;395;0;3657;3655;3656;3659;3654;3656;3658;3656;3658;0;0;0;24
$1;1;9461000;2;0;978;49391;33073;26282;395;0;3657;3655;3655;3659;3653;3655;3658;3656;3657;0;0;0;17
$1;1;9462000;2;0;993;49383;33078;26285;395;0;3657;3655;3656;3659;3653;3656;3658;3656;3658;0;0;0;23
$1;1;9463000;2;0;964;49401;33069;26288;395;0;3657;3655;3655;3659;3653;3656;3657;3656;3657;0;0;0;29
$1;1;9464000;2;0;953;49405;33066;26290;395;0;3657;3654;3655;3659;3653;3655;3657;3655;3657;0;0;0;29
$1;1;9465000;2;0;996;49383;33079;26293;395;0;3657;3655;3656;3659;3653;3656;3658;3656;3657;0;0;0;28
